20.07.1925,0.1064
21.07.1925,0.1064
22.07.1925,0.0975
23.07.1925,0.0975
24.07.1925,0.0975
25.07.1925,0.0975
26.07.1925,0.0889
27.07.1925,0.0889
28.07.1925,0.0889
29.07.1925,0.0975
30.07.1925,0.0975
31.07.1925,0.1064
01.08.1925,0.1156
02.08.1925,0.1156
03.08.1925,0.1251
04.08.1925,0.145
05.08.1925,0.1659
06.08.1925,0.1879
07.08.1925,0.211
08.08.1925,0.235
09.08.1925,0.2474
10.08.1925,0.2474
11.08.1925,0.2601
12.08.1925,0.8962
13.08.1925,0.8768
14.08.1925,0.8768
15.08.1925,0.8575
16.08.1925,0.8384
17.08.1925,0.8194
18.08.1925,0.7261
19.08.1925,0.6359
20.08.1925,0.532
21.08.1925,0.5152
22.08.1925,0.482
23.08.1925,0.3862
24.08.1925,0.2861
25.08.1925,0.4334
26.08.1925,0.5833
27.08.1925,0.7261
28.08.1925,0.8575
29.08.1925,0.9748
30.08.1925,1.0959
31.08.1925,1.1371
01.09.1925,1.1578
02.09.1925,1.1996
03.09.1925,1.3059
04.09.1925,1.4145
05.09.1925,1.5254
06.09.1925,1.4365
07.09.1925,1.3708
08.09.1925,1.3274
09.09.1925,1.2844
10.09.1925,1.2418
11.09.1925,1.1578
12.09.1925,1.0551
13.09.1925,0.9549
14.09.1925,0.8575
15.09.1925,0.8575
16.09.1925,0.8768
17.09.1925,0.8768
18.09.1925,0.8768
19.09.1925,0.8194
20.09.1925,0.7817
21.09.1925,0.7261
22.09.1925,0.6896
23.09.1925,0.6537
24.09.1925,0.6182
25.09.1925,0.6716
26.09.1925,0.7078
27.09.1925,0.763
28.09.1925,0.8384
29.09.1925,0.8962
30.09.1925,0.9549
01.10.1925,0.9947
02.10.1925,0.9748
03.10.1925,0.9549
04.10.1925,0.9156
05.10.1925,0.8962
06.10.1925,0.8768
07.10.1925,0.8575
08.10.1925,0.8384
09.10.1925,0.8194
10.10.1925,0.8005
11.10.1925,0.8005
12.10.1925,0.8194
13.10.1925,0.8194
14.10.1925,0.8005
15.10.1925,0.7817
16.10.1925,0.763
17.10.1925,0.7261
18.10.1925,0.6896
19.10.1925,0.6537
20.10.1925,0.6359
21.10.1925,0.6007
22.10.1925,0.5833
23.10.1925,0.549
24.10.1925,0.549
25.10.1925,0.5661
26.10.1925,0.5661
27.10.1925,0.6182
28.10.1925,0.6896
29.10.1925,0.7445
30.10.1925,0.7817
31.10.1925,0.8194
01.11.1925,0.8575
02.11.1925,0.8962
03.11.1925,0.8768
04.11.1925,0.8575
05.11.1925,0.8384
06.11.1925,0.8194
07.11.1925,0.7261
08.11.1925,0.6359
09.11.1925,0.532
10.11.1925,0.5152
11.11.1925,0.4986
12.11.1925,0.482
13.11.1925,0.4657
14.11.1925,0.4334
15.11.1925,0.4017
16.11.1925,0.3707
17.11.1925,0.3409
18.11.1925,0.3269
19.11.1925,0.4494
20.11.1925,0.5833
21.11.1925,0.7078
22.11.1925,0.8768
23.11.1925,1.0551
24.11.1925,1.0348
25.11.1925,1.0147
26.11.1925,0.9947
27.11.1925,0.9549
28.11.1925,0.9352
29.11.1925,0.9156
30.11.1925,0.8962
01.12.1925,0.8005
02.12.1925,0.7078
03.12.1925,0.6182
04.12.1925,0.532
05.12.1925,0.532
06.12.1925,0.532
07.12.1925,0.532
08.12.1925,0.549
09.12.1925,0.549
10.12.1925,0.549
11.12.1925,0.532
12.12.1925,0.4986
13.12.1925,0.482
14.12.1925,0.4494
15.12.1925,0.4334
16.12.1925,0.4175
17.12.1925,0.3862
18.12.1925,0.3707
19.12.1925,0.3555
20.12.1925,0.3555
21.12.1925,0.3409
22.12.1925,0.3409
23.12.1925,0.3269
24.12.1925,0.313
25.12.1925,0.2861
26.12.1925,0.273
27.12.1925,0.2474
28.12.1925,0.235
29.12.1925,0.6359
30.12.1925,1.0147
31.12.1925,0.9947
01.01.1926,0.9748
02.01.1926,0.9352
03.01.1926,0.9156
04.01.1926,0.8962
05.01.1926,0.8768
06.01.1926,0.8575
07.01.1926,0.8384
08.01.1926,0.8194
09.01.1926,0.7817
10.01.1926,0.7445
11.01.1926,0.7078
12.01.1926,0.6896
13.01.1926,0.6716
14.01.1926,0.6359
15.01.1926,0.6182
16.01.1926,0.5833
17.01.1926,0.549
18.01.1926,0.5152
19.01.1926,0.4986
20.01.1926,0.482
21.01.1926,0.4657
22.01.1926,0.4494
23.01.1926,0.4175
24.01.1926,0.3862
25.01.1926,0.3555
26.01.1926,0.3409
27.01.1926,0.3269
28.01.1926,0.3269
29.01.1926,0.313
30.01.1926,0.3269
31.01.1926,0.3409
01.02.1926,0.3555
02.02.1926,0.3707
03.02.1926,0.3707
04.02.1926,0.3555
05.02.1926,0.3555
06.02.1926,0.3555
07.02.1926,0.3555
08.02.1926,0.3707
09.02.1926,0.3555
10.02.1926,0.3409
11.02.1926,0.3269
12.02.1926,0.313
13.02.1926,0.2994
14.02.1926,0.2994
15.02.1926,0.2994
16.02.1926,0.313
17.02.1926,0.313
18.02.1926,0.2994
19.02.1926,0.2861
20.02.1926,0.2601
21.02.1926,0.2474
22.02.1926,0.3555
23.02.1926,0.4657
24.02.1926,0.5833
25.02.1926,0.6896
26.02.1926,0.8005
27.02.1926,0.8575
28.02.1926,0.8962
01.03.1926,1.3059
02.03.1926,1.8004
03.03.1926,2.3598
04.03.1926,2.0872
05.03.1926,1.8004
06.03.1926,1.5254
07.03.1926,1.3926
08.03.1926,1.2844
09.03.1926,1.1578
10.03.1926,1.1578
11.03.1926,1.1787
12.03.1926,1.1787
13.03.1926,1.1996
14.03.1926,1.1371
15.03.1926,1.0551
16.03.1926,1.0147
17.03.1926,0.9748
18.03.1926,0.9352
19.03.1926,0.8962
20.03.1926,0.8384
21.03.1926,0.7817
22.03.1926,0.7261
23.03.1926,0.6896
24.03.1926,0.6537
25.03.1926,0.6007
26.03.1926,0.5661
27.03.1926,0.5152
28.03.1926,0.4657
29.03.1926,0.4175
30.03.1926,0.3707
31.03.1926,0.4175
01.04.1926,0.4657
02.04.1926,0.4986
03.04.1926,0.549
04.04.1926,0.6007
05.04.1926,0.6537
06.04.1926,0.7078
07.04.1926,0.6716
08.04.1926,0.6359
09.04.1926,0.6007
10.04.1926,0.5661
11.04.1926,0.549
12.04.1926,0.549
13.04.1926,0.532
14.04.1926,0.532
15.04.1926,0.532
16.04.1926,0.532
17.04.1926,0.4986
18.04.1926,0.482
19.04.1926,0.4494
20.04.1926,0.4334
21.04.1926,0.4175
22.04.1926,0.3862
23.04.1926,0.3707
24.04.1926,0.3555
25.04.1926,0.3555
26.04.1926,0.3409
27.04.1926,0.3269
28.04.1926,0.3269
29.04.1926,0.313
30.04.1926,0.313
01.05.1926,0.313
02.05.1926,0.3269
03.05.1926,0.3269
04.05.1926,0.3409
05.05.1926,0.3409
06.05.1926,0.3555
07.05.1926,0.3555
08.05.1926,0.3707
09.05.1926,0.3555
10.05.1926,0.3555
11.05.1926,0.3409
12.05.1926,0.3409
13.05.1926,0.3269
14.05.1926,0.3269
15.05.1926,0.313
16.05.1926,0.2994
17.05.1926,0.2861
18.05.1926,0.273
19.05.1926,0.2601
20.05.1926,0.2601
21.05.1926,0.2474
22.05.1926,0.235
23.05.1926,0.235
24.05.1926,0.2229
25.05.1926,0.2229
26.05.1926,0.211
27.05.1926,0.211
28.05.1926,0.1993
29.05.1926,0.2474
30.05.1926,0.2861
31.05.1926,0.3269
01.06.1926,0.3269
02.06.1926,0.3409
03.06.1926,0.3409
04.06.1926,0.3409
05.06.1926,0.3269
06.06.1926,0.3269
07.06.1926,0.3269
08.06.1926,0.3269
09.06.1926,0.3269
10.06.1926,0.313
11.06.1926,0.313
12.06.1926,0.313
13.06.1926,0.2994
14.06.1926,0.2994
15.06.1926,0.2861
16.06.1926,0.273
17.06.1926,0.273
18.06.1926,0.2601
19.06.1926,0.2601
20.06.1926,0.2474
21.06.1926,0.2474
22.06.1926,0.235
23.06.1926,0.235
24.06.1926,0.235
25.06.1926,0.2229
26.06.1926,0.2229
27.06.1926,0.235
28.06.1926,0.235
29.06.1926,0.2474
30.06.1926,0.2474
01.07.1926,0.2474
02.07.1926,0.235
03.07.1926,0.235
04.07.1926,0.2229
05.07.1926,0.211
06.07.1926,0.211
07.07.1926,0.1993
08.07.1926,0.1993
09.07.1926,0.1879
10.07.1926,0.1879
11.07.1926,0.1768
12.07.1926,0.1659
13.07.1926,0.1553
14.07.1926,0.145
15.07.1926,0.145
16.07.1926,0.1349
17.07.1926,0.1251
18.07.1926,0.1156
19.07.1926,0.0975
20.07.1926,0.0889
21.07.1926,0.3862
22.07.1926,0.7078
23.07.1926,0.763
24.07.1926,0.8005
25.07.1926,0.7445
26.07.1926,0.6716
27.07.1926,0.6182
28.07.1926,0.5661
29.07.1926,0.4986
30.07.1926,0.4494
31.07.1926,0.4017
01.08.1926,0.3409
02.08.1926,0.313
03.08.1926,0.2994
04.08.1926,0.273
05.08.1926,0.235
06.08.1926,0.1993
07.08.1926,0.1993
08.08.1926,0.1879
09.08.1926,0.1879
10.08.1926,0.1768
11.08.1926,0.3862
12.08.1926,0.6007
13.08.1926,0.8005
14.08.1926,0.7078
15.08.1926,0.6182
16.08.1926,0.6182
17.08.1926,0.6182
18.08.1926,0.6007
19.08.1926,0.6007
20.08.1926,0.5661
21.08.1926,0.5152
22.08.1926,0.482
23.08.1926,0.549
24.08.1926,0.7445
25.08.1926,0.9156
26.08.1926,1.0959
27.08.1926,1.2631
28.08.1926,1.1787
29.08.1926,1.0754
30.08.1926,0.9947
31.08.1926,0.8962
01.09.1926,0.7817
02.09.1926,0.6716
03.09.1926,0.6007
04.09.1926,0.5152
05.09.1926,0.4494
06.09.1926,0.3707
07.09.1926,0.4494
08.09.1926,0.549
09.09.1926,0.6182
10.09.1926,0.7078
11.09.1926,0.7445
12.09.1926,0.763
13.09.1926,0.8005
14.09.1926,0.8194
15.09.1926,0.8575
16.09.1926,0.8768
17.09.1926,0.8962
18.09.1926,0.8384
19.09.1926,0.763
20.09.1926,0.7078
21.09.1926,0.6716
22.09.1926,0.6182
23.09.1926,0.5833
24.09.1926,0.532
25.09.1926,0.482
26.09.1926,0.4334
27.09.1926,0.3862
28.09.1926,0.3409
29.09.1926,0.2994
30.09.1926,1.0551
01.10.1926,1.0147
02.10.1926,0.9748
03.10.1926,0.9352
04.10.1926,0.8962
05.10.1926,0.8575
06.10.1926,0.8194
07.10.1926,0.8005
08.10.1926,0.763
09.10.1926,0.7261
10.10.1926,0.6716
11.10.1926,0.6182
12.10.1926,0.6007
13.10.1926,0.5833
14.10.1926,0.549
15.10.1926,0.532
16.10.1926,0.5152
17.10.1926,0.5152
18.10.1926,0.4986
19.10.1926,0.482
20.10.1926,0.4657
21.10.1926,0.4334
22.10.1926,0.4175
23.10.1926,0.3555
24.10.1926,0.2994
25.10.1926,0.235
26.10.1926,0.2229
27.10.1926,0.211
28.10.1926,0.211
29.10.1926,0.1993
30.10.1926,0.1993
31.10.1926,0.1879
01.11.1926,0.1879
02.11.1926,0.1993
03.11.1926,0.1993
04.11.1926,0.211
05.11.1926,0.4657
06.11.1926,0.7078
07.11.1926,0.9352
08.11.1926,1.1578
09.11.1926,1.1787
10.11.1926,1.1996
11.11.1926,1.2207
12.11.1926,1.2418
13.11.1926,1.3274
14.11.1926,1.4145
15.11.1926,1.5254
16.11.1926,1.4365
17.11.1926,1.349
18.11.1926,1.2844
19.11.1926,1.1996
20.11.1926,1.1164
21.11.1926,1.0147
22.11.1926,0.9352
23.11.1926,0.8768
24.11.1926,0.8194
25.11.1926,0.763
26.11.1926,0.7078
27.11.1926,0.6537
28.11.1926,0.6182
29.11.1926,0.5661
30.11.1926,0.532
01.12.1926,0.4986
02.12.1926,0.4657
03.12.1926,0.4334
04.12.1926,0.4017
05.12.1926,0.3555
06.12.1926,0.3269
07.12.1926,0.6007
08.12.1926,0.8575
09.12.1926,1.0959
10.12.1926,1.0348
11.12.1926,0.9748
12.12.1926,1.4145
13.12.1926,1.9904
14.12.1926,1.9424
15.12.1926,1.8711
16.12.1926,1.8239
17.12.1926,1.7537
18.12.1926,1.6614
19.12.1926,1.593
20.12.1926,1.503
21.12.1926,1.4365
22.12.1926,1.3708
23.12.1926,1.3059
24.12.1926,1.2418
25.12.1926,1.2207
26.12.1926,1.2207
27.12.1926,1.1996
28.12.1926,1.0754
29.12.1926,0.9352
30.12.1926,0.8005
31.12.1926,0.8005
01.01.1927,0.8005
02.01.1927,0.8005
03.01.1927,0.8005
04.01.1927,0.7817
05.01.1927,0.763
06.01.1927,0.7261
07.01.1927,0.7078
08.01.1927,0.7261
09.01.1927,0.763
10.01.1927,0.7817
11.01.1927,0.8005
12.01.1927,0.763
13.01.1927,0.7445
14.01.1927,0.7078
15.01.1927,0.6716
16.01.1927,0.6182
17.01.1927,0.5833
18.01.1927,0.549
19.01.1927,0.4986
20.01.1927,0.4657
21.01.1927,0.4175
22.01.1927,0.4017
23.01.1927,0.3862
24.01.1927,0.3707
25.01.1927,0.4175
26.01.1927,0.482
27.01.1927,0.532
28.01.1927,0.5833
29.01.1927,0.6182
30.01.1927,0.6716
31.01.1927,0.7078
01.02.1927,0.6537
02.02.1927,0.5833
03.02.1927,0.532
04.02.1927,0.5152
05.02.1927,0.482
06.02.1927,0.4657
07.02.1927,0.4494
08.02.1927,0.4175
09.02.1927,0.3707
10.02.1927,0.3409
11.02.1927,0.2994
12.02.1927,0.2601
13.02.1927,0.235
14.02.1927,0.1993
15.02.1927,0.1659
16.02.1927,0.1553
17.02.1927,0.1349
18.02.1927,0.1251
19.02.1927,0.1349
20.02.1927,0.1349
21.02.1927,0.145
22.02.1927,0.2861
23.02.1927,0.4494
24.02.1927,0.6182
25.02.1927,0.763
26.02.1927,0.7078
27.02.1927,0.6716
28.02.1927,0.6182
01.03.1927,0.5661
02.03.1927,0.4986
03.03.1927,0.4494
04.03.1927,0.3862
05.03.1927,0.3269
06.03.1927,0.313
07.03.1927,0.313
08.03.1927,0.2994
09.03.1927,0.2861
10.03.1927,0.2861
11.03.1927,0.273
12.03.1927,0.2474
13.03.1927,0.3555
14.03.1927,0.4494
15.03.1927,0.5661
16.03.1927,0.6537
17.03.1927,0.763
18.03.1927,0.8575
19.03.1927,0.9549
20.03.1927,1.0348
21.03.1927,1.1371
22.03.1927,1.0754
23.03.1927,1.0147
24.03.1927,0.9549
25.03.1927,0.8962
26.03.1927,0.763
27.03.1927,0.6359
28.03.1927,0.4986
29.03.1927,0.4986
30.03.1927,0.5152
31.03.1927,0.5152
01.04.1927,0.482
02.04.1927,0.4494
03.04.1927,0.4017
04.04.1927,0.3707
05.04.1927,0.3409
06.04.1927,0.313
07.04.1927,0.2994
08.04.1927,0.273
09.04.1927,0.2474
10.04.1927,0.2474
11.04.1927,0.2601
12.04.1927,0.2601
13.04.1927,0.273
14.04.1927,0.2861
15.04.1927,0.2861
16.04.1927,0.2994
17.04.1927,0.482
18.04.1927,0.6716
19.04.1927,0.8384
20.04.1927,1.0147
21.04.1927,0.9549
22.04.1927,0.9156
23.04.1927,0.8575
24.04.1927,0.8005
25.04.1927,0.7445
26.04.1927,0.6896
27.04.1927,0.6359
28.04.1927,0.6007
29.04.1927,0.5661
30.04.1927,0.532
01.05.1927,0.5152
02.05.1927,0.5152
03.05.1927,0.4986
04.05.1927,0.7261
05.05.1927,0.9549
06.05.1927,1.1578
07.05.1927,1.3708
08.05.1927,1.2844
09.05.1927,1.1996
10.05.1927,1.1371
11.05.1927,1.0754
12.05.1927,1.0147
13.05.1927,0.8194
14.05.1927,0.6182
15.05.1927,0.549
16.05.1927,0.482
17.05.1927,0.4017
18.05.1927,0.4657
19.05.1927,0.532
20.05.1927,0.549
21.05.1927,0.5661
22.05.1927,0.5833
23.05.1927,0.6007
24.05.1927,0.6182
25.05.1927,0.6537
26.05.1927,0.6716
27.05.1927,0.7078
28.05.1927,0.7261
29.05.1927,0.6896
30.05.1927,0.6716
31.05.1927,0.6359
01.06.1927,0.6359
02.06.1927,0.6182
03.06.1927,0.6182
04.06.1927,0.6182
05.06.1927,0.6007
06.06.1927,0.5833
07.06.1927,0.5833
08.06.1927,0.5661
09.06.1927,0.549
10.06.1927,0.532
11.06.1927,0.5152
12.06.1927,0.5152
13.06.1927,0.5152
14.06.1927,0.4986
15.06.1927,0.6007
16.06.1927,0.7078
17.06.1927,0.8005
18.06.1927,0.8384
19.06.1927,0.8768
20.06.1927,0.8575
21.06.1927,0.8194
22.06.1927,0.7817
23.06.1927,0.763
24.06.1927,0.7445
25.06.1927,0.7078
26.06.1927,0.6537
27.06.1927,0.5833
28.06.1927,0.532
29.06.1927,0.4657
30.06.1927,0.3862
01.07.1927,0.3409
02.07.1927,0.313
03.07.1927,0.273
04.07.1927,0.235
05.07.1927,0.211
06.07.1927,0.1993
07.07.1927,0.1768
08.07.1927,0.1553
09.07.1927,0.145
10.07.1927,0.1349
11.07.1927,0.1251
12.07.1927,0.1251
13.07.1927,0.1156
14.07.1927,0.1156
15.07.1927,0.1064
16.07.1927,0.1064
17.07.1927,0.0975
18.07.1927,0.0975
19.07.1927,0.0975
20.07.1927,0.0889
21.07.1927,0.0889
22.07.1927,0.0889
23.07.1927,0.0806
24.07.1927,0.0806
25.07.1927,0.0726
26.07.1927,0.0889
27.07.1927,0.0975
28.07.1927,0.1156
29.07.1927,0.1251
30.07.1927,0.1553
31.07.1927,0.1879
01.08.1927,0.1768
02.08.1927,0.1768
03.08.1927,0.1659
04.08.1927,0.1659
05.08.1927,0.1553
06.08.1927,0.1553
07.08.1927,0.1553
08.08.1927,0.145
09.08.1927,0.145
10.08.1927,0.1349
11.08.1927,0.1349
12.08.1927,0.1251
13.08.1927,0.1251
14.08.1927,0.1156
15.08.1927,0.1064
16.08.1927,0.1064
17.08.1927,0.0975
18.08.1927,0.0975
19.08.1927,0.0889
20.08.1927,0.1349
21.08.1927,0.1879
22.08.1927,0.2474
23.08.1927,0.313
24.08.1927,0.3707
25.08.1927,0.3555
26.08.1927,0.3409
27.08.1927,0.3409
28.08.1927,0.3269
29.08.1927,0.313
30.08.1927,0.2994
31.08.1927,0.2994
01.09.1927,0.2994
02.09.1927,0.313
03.09.1927,0.313
04.09.1927,0.3269
05.09.1927,0.3269
06.09.1927,0.3409
07.09.1927,0.3409
08.09.1927,0.3269
09.09.1927,0.3269
10.09.1927,0.3269
11.09.1927,0.532
12.09.1927,0.7445
13.09.1927,0.9352
14.09.1927,0.9156
15.09.1927,0.9156
16.09.1927,0.8962
17.09.1927,0.8962
18.09.1927,0.7078
19.09.1927,0.532
20.09.1927,0.4986
21.09.1927,0.4657
22.09.1927,0.4334
23.09.1927,0.4017
24.09.1927,0.3707
25.09.1927,0.6359
26.09.1927,0.8962
27.09.1927,1.1371
28.09.1927,1.2631
29.09.1927,1.3926
30.09.1927,1.5254
01.10.1927,1.3708
02.10.1927,1.2418
03.10.1927,1.0959
04.10.1927,1.0754
05.10.1927,1.0551
06.10.1927,1.0147
07.10.1927,0.9947
08.10.1927,0.9352
09.10.1927,0.8768
10.10.1927,0.8194
11.10.1927,0.7445
12.10.1927,0.6716
13.10.1927,0.6007
14.10.1927,0.8575
15.10.1927,1.0959
16.10.1927,0.9748
17.10.1927,0.8575
18.10.1927,0.8384
19.10.1927,0.8194
20.10.1927,0.8005
21.10.1927,0.7817
22.10.1927,0.8194
23.10.1927,0.8575
24.10.1927,0.8962
25.10.1927,0.8575
26.10.1927,0.8005
27.10.1927,0.763
28.10.1927,0.7078
29.10.1927,0.9156
30.10.1927,1.1164
31.10.1927,1.3059
01.11.1927,1.1996
02.11.1927,1.0959
03.11.1927,1.1371
04.11.1927,1.1996
05.11.1927,1.2418
06.11.1927,1.2207
07.11.1927,1.2207
08.11.1927,1.1996
09.11.1927,1.0754
10.11.1927,0.9549
11.11.1927,0.8384
12.11.1927,0.6896
13.11.1927,0.532
14.11.1927,0.3707
15.11.1927,0.3269
16.11.1927,0.2861
17.11.1927,0.235
18.11.1927,0.211
19.11.1927,0.1993
20.11.1927,0.1768
21.11.1927,0.1553
22.11.1927,0.145
23.11.1927,0.211
24.11.1927,0.2861
25.11.1927,0.3707
26.11.1927,0.4494
27.11.1927,0.6007
28.11.1927,0.7445
29.11.1927,0.8962
30.11.1927,0.8005
01.12.1927,0.7078
02.12.1927,0.6182
03.12.1927,0.5833
04.12.1927,0.5661
05.12.1927,0.532
06.12.1927,0.4986
07.12.1927,0.482
08.12.1927,0.4494
09.12.1927,0.4175
10.12.1927,0.3707
11.12.1927,0.3555
12.12.1927,0.3269
13.12.1927,0.313
14.12.1927,0.2994
15.12.1927,0.273
16.12.1927,0.2601
17.12.1927,0.235
18.12.1927,0.2229
19.12.1927,0.2229
20.12.1927,0.211
21.12.1927,0.1993
22.12.1927,0.1993
23.12.1927,0.1879
24.12.1927,0.1768
25.12.1927,0.1768
26.12.1927,0.1659
27.12.1927,0.1553
28.12.1927,0.1553
29.12.1927,0.145
30.12.1927,0.1349
31.12.1927,0.1349
01.01.1928,0.1349
02.01.1928,0.1251
03.01.1928,0.1251
04.01.1928,0.1251
05.01.1928,0.1156
06.01.1928,0.1156
07.01.1928,0.1156
08.01.1928,0.1064
09.01.1928,0.1064
10.01.1928,0.1064
11.01.1928,0.0975
12.01.1928,0.0975
13.01.1928,0.1064
14.01.1928,0.1156
15.01.1928,0.1156
16.01.1928,0.1251
17.01.1928,0.1349
18.01.1928,0.1553
19.01.1928,0.1659
20.01.1928,0.1879
21.01.1928,0.211
22.01.1928,0.235
23.01.1928,0.273
24.01.1928,0.2994
25.01.1928,0.3409
26.01.1928,0.3707
27.01.1928,0.3707
28.01.1928,0.3707
29.01.1928,0.3555
30.01.1928,0.3409
31.01.1928,0.3269
01.02.1928,0.3269
02.02.1928,0.313
03.02.1928,0.313
04.02.1928,0.313
05.02.1928,0.5152
06.02.1928,0.7078
07.02.1928,0.8962
08.02.1928,1.0348
09.02.1928,1.1787
10.02.1928,1.3059
11.02.1928,1.2631
12.02.1928,1.1996
13.02.1928,1.1578
14.02.1928,1.0959
15.02.1928,0.9947
16.02.1928,0.8962
17.02.1928,0.8384
18.02.1928,0.763
19.02.1928,0.7078
20.02.1928,0.6537
21.02.1928,0.5833
22.02.1928,0.532
23.02.1928,0.4986
24.02.1928,0.482
25.02.1928,0.4494
26.02.1928,0.4175
27.02.1928,0.3707
28.02.1928,0.3409
29.02.1928,0.313
01.03.1928,0.2994
02.03.1928,0.273
03.03.1928,0.235
04.03.1928,0.211
05.03.1928,0.1879
06.03.1928,0.1659
07.03.1928,0.145
08.03.1928,0.1349
09.03.1928,0.1251
10.03.1928,0.1251
11.03.1928,0.1156
12.03.1928,0.1064
13.03.1928,0.0975
14.03.1928,0.0975
15.03.1928,0.0889
16.03.1928,0.1553
17.03.1928,0.235
18.03.1928,0.2229
19.03.1928,0.211
20.03.1928,0.1993
21.03.1928,0.1993
22.03.1928,0.1879
23.03.1928,0.1768
24.03.1928,0.1659
25.03.1928,0.1659
26.03.1928,0.1659
27.03.1928,0.1768
28.03.1928,0.1768
29.03.1928,0.1879
30.03.1928,0.1879
31.03.1928,0.1993
01.04.1928,0.211
02.04.1928,0.2229
03.04.1928,0.235
04.04.1928,0.2601
05.04.1928,0.2994
06.04.1928,0.3269
07.04.1928,0.3555
08.04.1928,0.4494
09.04.1928,0.532
10.04.1928,0.532
11.04.1928,0.532
12.04.1928,0.532
13.04.1928,0.5152
14.04.1928,0.5152
15.04.1928,0.4986
16.04.1928,0.482
17.04.1928,0.482
18.04.1928,0.4494
19.04.1928,0.4334
20.04.1928,0.4017
21.04.1928,0.3707
22.04.1928,0.4175
23.04.1928,0.4494
24.04.1928,0.4986
25.04.1928,0.6182
26.04.1928,0.7261
27.04.1928,0.8384
28.04.1928,0.8575
29.04.1928,0.8768
30.04.1928,0.8962
01.05.1928,0.8384
02.05.1928,0.763
03.05.1928,0.7261
04.05.1928,0.6896
05.05.1928,0.6537
06.05.1928,0.6182
07.05.1928,0.6007
08.05.1928,0.5661
09.05.1928,0.6007
10.05.1928,0.6182
11.05.1928,0.4986
12.05.1928,0.3707
13.05.1928,0.3862
14.05.1928,0.4017
15.05.1928,0.4017
16.05.1928,0.3862
17.05.1928,0.3862
18.05.1928,0.3707
19.05.1928,0.3707
20.05.1928,0.3707
21.05.1928,0.3862
22.05.1928,0.3707
23.05.1928,0.3707
24.05.1928,0.3555
25.05.1928,0.3409
26.05.1928,0.3409
27.05.1928,0.3269
28.05.1928,0.3269
29.05.1928,0.313
30.05.1928,0.2994
31.05.1928,0.2861
01.06.1928,0.273
02.06.1928,0.2601
03.06.1928,0.2601
04.06.1928,0.273
05.06.1928,0.273
06.06.1928,0.3409
07.06.1928,0.4175
08.06.1928,0.4986
09.06.1928,0.5661
10.06.1928,0.6359
11.06.1928,0.7078
12.06.1928,0.763
13.06.1928,0.8384
14.06.1928,0.8962
15.06.1928,0.8384
16.06.1928,0.763
17.06.1928,0.6537
18.06.1928,0.532
19.06.1928,0.4986
20.06.1928,0.482
21.06.1928,0.4494
22.06.1928,0.4175
23.06.1928,0.3707
24.06.1928,0.8005
25.06.1928,1.1996
26.06.1928,1.0348
27.06.1928,0.8768
28.06.1928,0.7078
29.06.1928,0.8575
30.06.1928,1.0147
01.07.1928,0.9748
02.07.1928,0.9549
03.07.1928,0.9748
04.07.1928,0.9947
05.07.1928,0.9947
06.07.1928,1.0147
07.07.1928,0.9947
08.07.1928,0.9947
09.07.1928,0.9748
10.07.1928,0.9549
11.07.1928,0.9549
12.07.1928,0.9352
13.07.1928,0.9352
14.07.1928,1.0348
15.07.1928,1.1371
16.07.1928,1.0551
17.07.1928,0.9748
18.07.1928,0.8962
19.07.1928,0.8575
20.07.1928,0.8384
21.07.1928,0.8005
22.07.1928,0.763
23.07.1928,0.7078
24.07.1928,0.6896
25.07.1928,0.6537
26.07.1928,0.6359
27.07.1928,0.6182
28.07.1928,0.6007
29.07.1928,0.5833
30.07.1928,0.549
31.07.1928,0.532
01.08.1928,0.4986
02.08.1928,0.482
03.08.1928,0.4494
04.08.1928,0.4175
05.08.1928,0.4017
06.08.1928,0.3707
07.08.1928,0.4494
08.08.1928,0.532
09.08.1928,1.0959
10.08.1928,1.0959
11.08.1928,1.0959
12.08.1928,1.0348
13.08.1928,0.9549
14.08.1928,0.8962
15.08.1928,0.8575
16.08.1928,0.8384
17.08.1928,0.8005
18.08.1928,0.7078
19.08.1928,0.6182
20.08.1928,0.5833
21.08.1928,0.532
22.08.1928,0.5152
23.08.1928,0.482
24.08.1928,0.482
25.08.1928,0.4986
26.08.1928,0.5152
27.08.1928,0.5152
28.08.1928,0.5152
29.08.1928,0.4986
30.08.1928,0.4986
31.08.1928,0.5152
01.09.1928,0.5152
02.09.1928,0.532
03.09.1928,0.549
04.09.1928,0.5661
05.09.1928,0.6007
06.09.1928,0.6182
07.09.1928,0.6716
08.09.1928,0.7078
09.09.1928,0.9947
10.09.1928,1.2631
11.09.1928,1.1371
12.09.1928,0.9947
13.09.1928,0.8962
14.09.1928,0.8005
15.09.1928,0.8962
16.09.1928,0.9947
17.09.1928,1.0959
18.09.1928,1.1578
19.09.1928,1.1996
20.09.1928,1.1578
21.09.1928,1.0959
22.09.1928,1.0551
23.09.1928,1.0348
24.09.1928,0.9947
25.09.1928,0.8962
26.09.1928,0.8005
27.09.1928,0.7445
28.09.1928,0.6716
29.09.1928,0.6007
30.09.1928,0.532
01.10.1928,0.6007
02.10.1928,0.6716
03.10.1928,0.7261
04.10.1928,0.8005
05.10.1928,0.763
06.10.1928,0.7078
07.10.1928,0.6537
08.10.1928,0.5833
09.10.1928,0.532
10.10.1928,0.5152
11.10.1928,0.4986
12.10.1928,0.482
13.10.1928,0.4657
