05.02.2001;0.1626339
06.02.2001;0.1527603
07.02.2001;0.577331
08.02.2001;0.2961242
09.02.2001;0.1881153
10.02.2001;0.1629399
11.02.2001;1.771964
12.02.2001;7.436617
13.02.2001;8.088859
14.02.2001;6.646031
15.02.2001;4.509229
16.02.2001;2.690672
17.02.2001;1.906689
18.02.2001;2.678671
19.02.2001;3.629271
20.02.2001;8.196516
21.02.2001;4.219924
22.02.2001;1.749962
23.02.2001;1.161585
24.02.2001;0.69027
25.02.2001;0.7026777
26.02.2001;0.5785069
27.02.2001;0.4001309
28.02.2001;0.2807698
01.03.2001;0.2209099
02.03.2001;0.2137074
03.03.2001;0.2145561
04.03.2001;0.24262
05.03.2001;0.6967745
06.03.2001;3.182944
07.03.2001;3.06306
08.03.2001;2.064799
09.03.2001;2.412253
10.03.2001;2.281058
11.03.2001;5.544693
12.03.2001;4.501793
13.03.2001;2.174146
14.03.2001;1.36113
15.03.2001;0.9407293
16.03.2001;0.6783556
17.03.2001;0.5015658
18.03.2001;0.3892333
19.03.2001;0.3189139
20.03.2001;0.3185777
21.03.2001;0.2271348
22.03.2001;0.2278996
23.03.2001;0.1609774
24.03.2001;0.1478788
25.03.2001;0.1264439
26.03.2001;0.1117494
27.03.2001;0.09029322
28.03.2001;0.08086678
29.03.2001;0.07249021
30.03.2001;0.06640501
31.03.2001;0.2883795
01.04.2001;0.6106241
02.04.2001;3.046891
03.04.2001;9.495502
04.04.2001;3.722531
05.04.2001;3.757193
06.04.2001;3.303719
07.04.2001;1.831059
08.04.2001;1.303103
09.04.2001;2.049084
10.04.2001;1.790496
11.04.2001;1.28036
12.04.2001;0.8695031
13.04.2001;0.6131784
14.04.2001;0.468585
15.04.2001;0.7862497
16.04.2001;1.06529
17.04.2001;0.9741691
18.04.2001;0.9213944
19.04.2001;0.798114
20.04.2001;0.6049462
21.04.2001;0.5168126
22.04.2001;0.5401129
23.04.2001;0.6129971
24.04.2001;1.049671
25.04.2001;1.67991
26.04.2001;2.092596
27.04.2001;3.672922
28.04.2001;3.328707
29.04.2001;2.536319
30.04.2001;2.353543
01.05.2001;3.060286
02.05.2001;6.89518
03.05.2001;8.116082
04.05.2001;2.507561
05.05.2001;1.374807
06.05.2001;1.042893
07.05.2001;1.001771
08.05.2001;1.128845
09.05.2001;1.240267
10.05.2001;1.603229
11.05.2001;1.665332
12.05.2001;1.383774
13.05.2001;1.14124
14.05.2001;0.922992
15.05.2001;0.7711078
16.05.2001;0.8823779
17.05.2001;1.116353
18.05.2001;0.952841
19.05.2001;2.587554
20.05.2001;2.820389
21.05.2001;1.690241
22.05.2001;3.177673
23.05.2001;3.667608
24.05.2001;3.17893
25.05.2001;1.464424
26.05.2001;0.9152847
27.05.2001;6.304052
28.05.2001;3.915022
29.05.2001;3.527465
30.05.2001;1.918115
31.05.2001;1.073129
01.06.2001;1.729494
02.06.2001;2.341657
03.06.2001;1.787967
04.06.2001;1.012887
05.06.2001;5.267509
06.06.2001;11.66556
07.06.2001;2.815159
08.06.2001;3.848134
09.06.2001;3.013107
10.06.2001;1.662351
11.06.2001;0.9544588
12.06.2001;0.6363912
13.06.2001;0.4430785
14.06.2001;0.5371424
15.06.2001;0.5183915
16.06.2001;0.3974984
17.06.2001;0.2952989
18.06.2001;0.2065652
19.06.2001;0.1415902
20.06.2001;1.042786
21.06.2001;2.540482
22.06.2001;1.152903
23.06.2001;0.629727
24.06.2001;0.3939488
25.06.2001;0.2647522
26.06.2001;0.2192437
27.06.2001;0.2427053
28.06.2001;0.176667
29.06.2001;0.9563165
30.06.2001;5.261413
01.07.2001;3.103326
02.07.2001;2.074845
03.07.2001;6.557604
04.07.2001;2.866388
05.07.2001;1.313841
06.07.2001;0.7662203
07.07.2001;0.5020829
08.07.2001;0.3615617
09.07.2001;6.922269
10.07.2001;2.565933
11.07.2001;1.423371
12.07.2001;1.325618
13.07.2001;1.747422
14.07.2001;1.935945
15.07.2001;1.521917
16.07.2001;1.010571
17.07.2001;0.7451046
18.07.2001;0.5421247
19.07.2001;0.3841883
20.07.2001;0.2862212
21.07.2001;0.2801841
22.07.2001;3.34265
23.07.2001;5.770707
24.07.2001;2.889193
25.07.2001;3.032624
26.07.2001;1.431438
27.07.2001;0.8455735
28.07.2001;0.5665043
29.07.2001;0.6979246
30.07.2001;3.015599
31.07.2001;3.634092
01.08.2001;1.919616
02.08.2001;1.245881
03.08.2001;2.04914
04.08.2001;3.114915
05.08.2001;2.43381
06.08.2001;2.928207
07.08.2001;1.916249
08.08.2001;1.303948
09.08.2001;0.9074506
10.08.2001;1.623565
11.08.2001;2.255371
12.08.2001;8.676058
13.08.2001;4.528556
14.08.2001;6.675076
15.08.2001;4.425447
16.08.2001;19.76929
17.08.2001;14.21162
18.08.2001;4.008636
19.08.2001;1.980799
20.08.2001;3.071776
21.08.2001;3.264828
22.08.2001;1.447783
23.08.2001;0.9212958
24.08.2001;1.032891
25.08.2001;4.975056
26.08.2001;5.302494
27.08.2001;8.05191
28.08.2001;3.487758
29.08.2001;1.693116
30.08.2001;1.006578
31.08.2001;0.8524165
01.09.2001;4.70098
02.09.2001;3.711772
03.09.2001;9.215273
04.09.2001;3.221241
05.09.2001;1.503108
06.09.2001;1.495693
07.09.2001;3.301401
08.09.2001;2.593897
09.09.2001;1.378723
10.09.2001;0.8558823
11.09.2001;0.6184035
12.09.2001;0.4762942
13.09.2001;0.3822452
14.09.2001;0.3050458
15.09.2001;0.2304929
16.09.2001;0.1814579
17.09.2001;0.1453305
18.09.2001;0.1147252
19.09.2001;0.09032004
20.09.2001;0.0760034
21.09.2001;0.06807802
22.09.2001;0.05972753
23.09.2001;0.05218482
24.09.2001;0.0479478
25.09.2001;0.04447421
26.09.2001;0.04486702
27.09.2001;0.04342667
28.09.2001;0.04044988
29.09.2001;0.03308945
30.09.2001;0.06298078
01.10.2001;0.4961043
02.10.2001;2.098705
03.10.2001;13.93112
04.10.2001;10.68173
05.10.2001;3.187449
06.10.2001;1.644025
07.10.2001;1.56878
08.10.2001;1.900043
09.10.2001;1.430599
10.10.2001;1.898973
11.10.2001;2.43866
12.10.2001;4.788123
13.10.2001;3.446479
14.10.2001;1.859018
15.10.2001;1.600691
16.10.2001;3.505548
17.10.2001;1.959609
18.10.2001;0.8516767
19.10.2001;0.6196339
20.10.2001;0.5107899
21.10.2001;0.4512601
22.10.2001;0.4110756
23.10.2001;0.3854654
24.10.2001;0.3670888
25.10.2001;0.3843775
26.10.2001;1.5296
27.10.2001;4.024926
28.10.2001;6.032403
29.10.2001;8.068153
30.10.2001;6.962575
31.10.2001;3.921944
01.11.2001;1.786821
02.11.2001;10.18132
03.11.2001;7.648956
04.11.2001;3.021342
05.11.2001;1.812038
06.11.2001;1.201873
07.11.2001;1.041017
08.11.2001;0.9003931
09.11.2001;0.7563151
10.11.2001;8.129097
11.11.2001;5.069319
12.11.2001;1.699845
13.11.2001;1.097526
14.11.2001;0.8668807
15.11.2001;11.90177
16.11.2001;2.628409
17.11.2001;3.204971
18.11.2001;2.639442
19.11.2001;1.865321
20.11.2001;1.456575
21.11.2001;9.892857
22.11.2001;2.983938
23.11.2001;1.258908
24.11.2001;2.143572
25.11.2001;7.960371
26.11.2001;4.111139
27.11.2001;1.614383
28.11.2001;1.279783
29.11.2001;1.348353
30.11.2001;4.4739
01.12.2001;13.98275
02.12.2001;4.949698
03.12.2001;1.598429
04.12.2001;1.258551
05.12.2001;1.422853
06.12.2001;1.006477
07.12.2001;0.8449717
08.12.2001;8.723905
09.12.2001;5.999205
10.12.2001;2.247744
11.12.2001;0.9837621
12.12.2001;0.7126665
13.12.2001;0.5987257
14.12.2001;0.5013963
15.12.2001;0.3922326
16.12.2001;0.3614041
17.12.2001;0.3385311
18.12.2001;0.3388943
19.12.2001;0.631286
20.12.2001;0.5586879
21.12.2001;0.5018784
22.12.2001;0.4053998
23.12.2001;0.3866738
24.12.2001;0.4053998
25.12.2001;0.3896951
26.12.2001;0.3817184
27.12.2001;0.4050376
28.12.2001;0.3968236
29.12.2001;0.3888492
30.12.2001;0.381356
31.12.2001;0.3738604
01.01.2002;3.349533
02.01.2002;1.699131
03.01.2002;0.7454053
04.01.2002;0.5123553
05.01.2002;0.4365437
06.01.2002;0.8232958
07.01.2002;0.7778893
08.01.2002;0.8713099
09.01.2002;1.326414
10.01.2002;2.028668
11.01.2002;1.93702
12.01.2002;2.257719
13.01.2002;4.890589
14.01.2002;9.175667
15.01.2002;6.349717
16.01.2002;3.758531
17.01.2002;3.701906
18.01.2002;4.023745
19.01.2002;1.706152
20.01.2002;3.228192
21.01.2002;2.567067
22.01.2002;9.563336
23.01.2002;2.978011
24.01.2002;1.058821
25.01.2002;0.6767907
26.01.2002;0.5363095
27.01.2002;0.4658502
28.01.2002;0.9926096
29.01.2002;1.917403
30.01.2002;0.9231263
31.01.2002;2.695552
01.02.2002;2.806565
02.02.2002;8.093996
03.02.2002;3.237312
04.02.2002;2.139532
05.02.2002;2.795773
06.02.2002;1.924418
07.02.2002;0.9744361
08.02.2002;3.66588
09.02.2002;7.455158
10.02.2002;2.82127
11.02.2002;1.332376
12.02.2002;1.351692
13.02.2002;0.8382659
14.02.2002;0.6002877
15.02.2002;0.7659046
16.02.2002;2.678589
17.02.2002;7.332771
18.02.2002;1.633549
19.02.2002;0.8772948
20.02.2002;0.6196339
21.02.2002;0.5056115
22.02.2002;0.6573443
23.02.2002;0.5538763
24.02.2002;0.4740468
25.02.2002;0.4932055
26.02.2002;0.4834466
27.02.2002;0.4715155
28.02.2002;0.5198197
01.03.2002;0.5737208
02.03.2002;0.55532
03.03.2002;0.6883113
04.03.2002;0.8050886
05.03.2002;1.799429
06.03.2002;0.9862732
07.03.2002;0.6249195
08.03.2002;0.6980305
09.03.2002;1.91883
10.03.2002;0.9993041
11.03.2002;0.7271792
12.03.2002;0.7819636
13.03.2002;0.7547567
14.03.2002;0.5774482
15.03.2002;0.494651
16.03.2002;0.456446
17.03.2002;0.5317366
18.03.2002;2.2152
19.03.2002;2.183843
20.03.2002;1.218462
21.03.2002;0.9215713
22.03.2002;0.822218
23.03.2002;0.7204629
24.03.2002;0.603653
25.03.2002;0.6330876
26.03.2002;0.8679582
27.03.2002;0.8080833
28.03.2002;1.20629
29.03.2002;1.880424
30.03.2002;1.253778
31.03.2002;1.222161
01.04.2002;2.505124
02.04.2002;12.32678
03.04.2002;7.981275
04.04.2002;3.293225
05.04.2002;2.184912
06.04.2002;1.81644
07.04.2002;1.513639
08.04.2002;1.557706
09.04.2002;1.414629
10.04.2002;1.296362
11.04.2002;1.191371
12.04.2002;1.143144
13.04.2002;1.049501
14.04.2002;0.9524322
15.04.2002;1.007194
16.04.2002;1.05691
17.04.2002;1.129037
18.04.2002;0.9207348
19.04.2002;0.8574208
20.04.2002;0.939897
21.04.2002;1.011978
22.04.2002;11.90671
23.04.2002;9.568335
24.04.2002;4.807058
25.04.2002;3.301629
26.04.2002;2.645989
27.04.2002;2.151377
28.04.2002;2.031473
29.04.2002;1.626074
30.04.2002;1.430257
01.05.2002;2.314686
02.05.2002;3.46917
03.05.2002;2.178649
04.05.2002;1.423145
05.05.2002;0.9779661
06.05.2002;0.7810954
07.05.2002;0.6967632
08.05.2002;0.6001515
09.05.2002;0.558548
10.05.2002;0.584309
11.05.2002;0.9020329
12.05.2002;2.280985
13.05.2002;1.248474
14.05.2002;0.7986031
15.05.2002;0.935214
16.05.2002;2.479145
17.05.2002;2.379582
18.05.2002;1.184982
19.05.2002;0.7292904
20.05.2002;0.5161688
21.05.2002;0.4061273
22.05.2002;0.3359456
23.05.2002;0.2996855
24.05.2002;0.2802275
25.05.2002;0.3579343
26.05.2002;0.6859565
27.05.2002;0.5792497
28.05.2002;0.4047857
29.05.2002;0.3002997
30.05.2002;0.2489104
31.05.2002;0.2668587
01.06.2002;0.3103844
02.06.2002;0.2899073
03.06.2002;0.219539
04.06.2002;0.1584798
05.06.2002;0.1192747
06.06.2002;0.0848827
07.06.2002;0.06313991
08.06.2002;0.04818409
09.06.2002;0.0383872
10.06.2002;0.03279155
11.06.2002;0.1379203
12.06.2002;0.8498483
13.06.2002;1.293288
14.06.2002;0.8223821
15.06.2002;0.6317694
16.06.2002;0.7502705
17.06.2002;0.8203284
18.06.2002;1.402731
19.06.2002;1.029497
20.06.2002;0.6840119
21.06.2002;0.4768452
22.06.2002;0.4792872
23.06.2002;0.7050903
24.06.2002;0.7897961
25.06.2002;5.501059
26.06.2002;7.727043
27.06.2002;5.296103
28.06.2002;1.854026
29.06.2002;0.9065363
30.06.2002;0.5895122
01.07.2002;0.4375346
02.07.2002;0.7182801
03.07.2002;7.345634
04.07.2002;3.289619
05.07.2002;1.358815
06.07.2002;1.926182
07.07.2002;2.117031
08.07.2002;3.13413
09.07.2002;3.001414
10.07.2002;7.146708
11.07.2002;5.613973
12.07.2002;4.793219
13.07.2002;2.425102
14.07.2002;1.218454
15.07.2002;0.7627021
16.07.2002;0.5372819
17.07.2002;0.3913499
18.07.2002;0.3011336
19.07.2002;0.2281347
20.07.2002;0.1781566
21.07.2002;0.1415926
22.07.2002;0.1144909
23.07.2002;0.0993887
24.07.2002;0.09281545
25.07.2002;0.0968116
26.07.2002;0.2350063
27.07.2002;0.3830936
28.07.2002;0.3827484
29.07.2002;0.680246
30.07.2002;0.8519959
31.07.2002;0.6247858
01.08.2002;0.4191053
02.08.2002;0.3009344
03.08.2002;0.1950944
04.08.2002;0.1441633
05.08.2002;0.1148194
06.08.2002;0.09495086
07.08.2002;0.07963013
08.08.2002;0.06638679
09.08.2002;0.05930512
10.08.2002;0.05519061
11.08.2002;0.1724855
12.08.2002;0.3856664
13.08.2002;0.4622231
14.08.2002;0.3819033
15.08.2002;0.2866961
16.08.2002;0.2235749
17.08.2002;0.1802474
18.08.2002;0.1326016
19.08.2002;0.100664
20.08.2002;0.102737
21.08.2002;3.22466
22.08.2002;2.048505
23.08.2002;0.9290034
24.08.2002;0.5543968
25.08.2002;0.3754796
26.08.2002;0.2692376
27.08.2002;0.1849196
28.08.2002;0.1421888
29.08.2002;0.777863
30.08.2002;5.017943
31.08.2002;8.432167
01.09.2002;3.555347
02.09.2002;6.26282
03.09.2002;5.329493
04.09.2002;1.923135
05.09.2002;1.191608
06.09.2002;5.502222
07.09.2002;2.141765
08.09.2002;1.225722
09.09.2002;0.7954203
10.09.2002;0.5432211
11.09.2002;0.3896601
12.09.2002;0.3006385
13.09.2002;0.2288522
14.09.2002;0.1777813
15.09.2002;0.1325764
16.09.2002;0.2819409
17.09.2002;0.7029902
18.09.2002;1.401265
19.09.2002;1.758974
20.09.2002;3.176653
21.09.2002;1.745515
22.09.2002;0.9674405
23.09.2002;0.652598
24.09.2002;3.949817
25.09.2002;3.814047
26.09.2002;1.511166
27.09.2002;1.236836
28.09.2002;3.964828
29.09.2002;8.211375
30.09.2002;4.903891
01.10.2002;4.004526
02.10.2002;2.099384
03.10.2002;1.274536
04.10.2002;2.922421
05.10.2002;1.910409
06.10.2002;1.085176
07.10.2002;0.7399477
08.10.2002;0.5518381
09.10.2002;0.4203862
10.10.2002;0.3383949
11.10.2002;0.2782956
12.10.2002;0.2240325
13.10.2002;0.1749417
14.10.2002;0.1457498
15.10.2002;0.1292947
16.10.2002;0.1155527
17.10.2002;0.1047625
18.10.2002;0.0979667
19.10.2002;0.1052062
20.10.2002;0.1580738
21.10.2002;0.2051582
22.10.2002;0.1769612
23.10.2002;1.264287
24.10.2002;3.845168
25.10.2002;3.924431
26.10.2002;9.983152
27.10.2002;4.840659
28.10.2002;3.397751
29.10.2002;2.587159
30.10.2002;1.756614
31.10.2002;6.110805
01.11.2002;3.26718
02.11.2002;1.736439
03.11.2002;1.015249
04.11.2002;0.6559678
05.11.2002;0.5090095
06.11.2002;8.004648
07.11.2002;4.742141
08.11.2002;2.256506
09.11.2002;1.237405
10.11.2002;0.8009162
11.11.2002;0.5616069
12.11.2002;0.4419168
13.11.2002;0.3600129
14.11.2002;0.2955824
15.11.2002;0.3605056
16.11.2002;2.721974
17.11.2002;8.798159
18.11.2002;2.199277
19.11.2002;1.058793
20.11.2002;0.6650704
21.11.2002;0.4856756
22.11.2002;0.3941931
23.11.2002;0.332491
24.11.2002;0.2925817
25.11.2002;0.3083039
26.11.2002;0.4503843
27.11.2002;0.4295261
28.11.2002;0.40714
29.11.2002;0.6192628
30.11.2002;0.5383602
01.12.2002;0.4277433
02.12.2002;0.3441222
03.12.2002;0.2909211
04.12.2002;0.2495795
05.12.2002;0.2156751
06.12.2002;0.1894254
07.12.2002;0.1801965
08.12.2002;0.1525159
09.12.2002;0.1483948
10.12.2002;0.1869844
11.12.2002;0.25427
12.12.2002;0.1603096
13.12.2002;0.04498998
14.12.2002;0.07356569
15.12.2002;0.1256473
16.12.2002;0.03280345
17.12.2002;0.07796373
18.12.2002;0.08885699
19.12.2002;0.4893538
20.12.2002;3.297758
21.12.2002;1.651525
22.12.2002;1.438773
23.12.2002;0.6124942
24.12.2002;0.3357483
25.12.2002;0.38998
26.12.2002;2.752907
27.12.2002;2.354045
28.12.2002;1.810645
29.12.2002;0.9573691
30.12.2002;0.614498
31.12.2002;0.43529
01.01.2003;0.3733488
02.01.2003;0.3692139
03.01.2003;0.3482468
04.01.2003;0.2121032
05.01.2003;0.191573
06.01.2003;0.1581382
07.01.2003;0.1489251
08.01.2003;0.1249527
09.01.2003;0.1881876
10.01.2003;0.1898947
11.01.2003;3.978332
12.01.2003;10.85029
13.01.2003;7.242624
14.01.2003;7.345295
15.01.2003;12.51314
16.01.2003;6.795969
17.01.2003;21.48238
18.01.2003;5.877467
19.01.2003;2.42751
20.01.2003;2.137823
21.01.2003;5.054512
22.01.2003;8.560934
23.01.2003;3.277227
24.01.2003;1.794429
25.01.2003;11.03938
26.01.2003;4.782122
27.01.2003;4.973201
28.01.2003;3.324148
29.01.2003;1.537539
30.01.2003;0.8238872
31.01.2003;0.5629005
01.02.2003;0.5132946
02.02.2003;1.000452
03.02.2003;0.7288886
04.02.2003;0.5243399
05.02.2003;0.3850501
06.02.2003;0.3382522
07.02.2003;1.486734
08.02.2003;7.505206
09.02.2003;12.82599
10.02.2003;9.272184
11.02.2003;4.208127
12.02.2003;2.500453
13.02.2003;1.44734
14.02.2003;0.9308848
15.02.2003;0.6567839
16.02.2003;0.4766383
17.02.2003;0.3690289
18.02.2003;0.3305889
19.02.2003;0.2955325
20.02.2003;0.2010382
21.02.2003;0.1764989
22.02.2003;0.1338796
23.02.2003;0.1276154
24.02.2003;0.1044854
25.02.2003;0.1025391
26.02.2003;0.09581515
27.02.2003;0.08584292
28.02.2003;0.09376681
01.03.2003;0.07622632
02.03.2003;0.06174735
03.03.2003;0.0572608
04.03.2003;0.05434978
05.03.2003;0.1315054
06.03.2003;0.3453527
07.03.2003;2.590694
08.03.2003;2.692667
09.03.2003;2.265011
10.03.2003;10.90685
11.03.2003;3.775896
12.03.2003;1.920196
13.03.2003;1.011861
14.03.2003;0.6921914
15.03.2003;0.5163904
16.03.2003;0.4089653
17.03.2003;0.3369175
18.03.2003;0.2955013
19.03.2003;0.2712432
20.03.2003;0.237923
21.03.2003;0.2115842
22.03.2003;0.1900978
23.03.2003;0.3267615
24.03.2003;1.338606
25.03.2003;1.261742
26.03.2003;0.9592313
27.03.2003;1.80441
28.03.2003;1.661768
29.03.2003;1.827766
30.03.2003;3.276765
31.03.2003;1.797029
01.04.2003;5.177314
02.04.2003;3.796961
03.04.2003;1.609373
04.04.2003;2.083366
05.04.2003;1.861458
06.04.2003;0.9955263
07.04.2003;0.6671094
08.04.2003;0.4921032
09.04.2003;0.3934411
10.04.2003;0.3687592
11.04.2003;0.345758
12.04.2003;0.29214
13.04.2003;0.377077
14.04.2003;0.5924643
15.04.2003;0.8379302
16.04.2003;1.152827
17.04.2003;1.157898
18.04.2003;1.050647
19.04.2003;0.9622269
20.04.2003;0.8481368
21.04.2003;0.7930455
22.04.2003;0.7339091
23.04.2003;0.6223775
24.04.2003;0.5180089
25.04.2003;0.475237
26.04.2003;0.5001948
27.04.2003;0.6036639
28.04.2003;0.539609
29.04.2003;0.6354118
30.04.2003;3.190637
01.05.2003;2.163949
02.05.2003;1.007359
03.05.2003;0.6112614
04.05.2003;0.6485293
05.05.2003;2.690896
06.05.2003;3.559163
07.05.2003;3.774437
08.05.2003;4.368735
09.05.2003;12.95153
10.05.2003;3.444315
11.05.2003;2.48288
12.05.2003;3.027031
13.05.2003;2.424546
14.05.2003;3.533364
15.05.2003;1.745155
16.05.2003;0.9180738
17.05.2003;0.602403
18.05.2003;0.4438381
19.05.2003;0.3985418
20.05.2003;0.7341671
21.05.2003;0.9124017
22.05.2003;2.280569
23.05.2003;1.68771
24.05.2003;1.319583
25.05.2003;1.717749
26.05.2003;1.671647
27.05.2003;2.451945
28.05.2003;1.56243
29.05.2003;5.699965
30.05.2003;4.640814
31.05.2003;1.773645
01.06.2003;0.8767247
02.06.2003;0.541416
03.06.2003;0.3638599
04.06.2003;0.2680054
05.06.2003;1.592718
06.06.2003;1.714911
07.06.2003;2.749921
08.06.2003;1.324855
09.06.2003;0.7197037
10.06.2003;0.4464478
11.06.2003;0.6920462
12.06.2003;1.319479
13.06.2003;1.351148
14.06.2003;2.330574
15.06.2003;0.9382489
16.06.2003;0.5258837
17.06.2003;0.3269666
18.06.2003;0.2662077
19.06.2003;4.27137
20.06.2003;4.324522
21.06.2003;3.695465
22.06.2003;2.346568
23.06.2003;1.320119
24.06.2003;1.609909
25.06.2003;2.005546
26.06.2003;1.346556
27.06.2003;0.758454
28.06.2003;0.4693084
29.06.2003;0.4157507
30.06.2003;0.5360075
01.07.2003;0.4057123
02.07.2003;0.2235757
03.07.2003;0.1347017
04.07.2003;0.08752004
05.07.2003;0.05717826
06.07.2003;0.03985667
07.07.2003;0.02904647
08.07.2003;0.2654631
09.07.2003;0.4480734
10.07.2003;0.4468087
11.07.2003;1.553295
12.07.2003;2.023106
13.07.2003;1.24346
14.07.2003;0.6816669
15.07.2003;0.4175917
16.07.2003;0.2712141
17.07.2003;0.1589618
18.07.2003;0.1600819
19.07.2003;0.2660601
20.07.2003;0.3372237
21.07.2003;0.4145256
22.07.2003;0.8415533
23.07.2003;2.232542
24.07.2003;1.220215
25.07.2003;1.578252
26.07.2003;1.111581
27.07.2003;1.581301
28.07.2003;3.165036
29.07.2003;2.752771
30.07.2003;1.19804
31.07.2003;0.7419921
01.08.2003;4.014553
02.08.2003;3.683115
03.08.2003;1.556845
04.08.2003;1.54001
05.08.2003;1.209142
06.08.2003;0.8384432
07.08.2003;1.088419
08.08.2003;0.7786931
09.08.2003;0.5299903
10.08.2003;0.366724
11.08.2003;0.2679678
12.08.2003;0.2038466
13.08.2003;0.1615833
14.08.2003;0.2204839
15.08.2003;0.3664442
16.08.2003;0.3535771
17.08.2003;0.2840643
18.08.2003;0.2028948
19.08.2003;2.935801
20.08.2003;10.23535
21.08.2003;9.656506
22.08.2003;10.06112
23.08.2003;7.436606
24.08.2003;2.169175
25.08.2003;1.054615
26.08.2003;0.672143
27.08.2003;0.4623268
28.08.2003;0.3324711
29.08.2003;0.2217735
30.08.2003;0.1496347
31.08.2003;0.1089425
01.09.2003;0.07739106
02.09.2003;0.09328024
03.09.2003;0.7372566
04.09.2003;2.7964
05.09.2003;1.663909
06.09.2003;0.8860022
07.09.2003;1.159543
08.09.2003;1.6583
09.09.2003;1.427836
10.09.2003;1.030997
11.09.2003;0.6712192
12.09.2003;1.219547
13.09.2003;1.300613
14.09.2003;8.720757
15.09.2003;9.858422
16.09.2003;5.667692
17.09.2003;2.534193
18.09.2003;4.041661
19.09.2003;2.331252
20.09.2003;1.232937
21.09.2003;1.973441
22.09.2003;6.284165
23.09.2003;3.946839
24.09.2003;7.839038
25.09.2003;29.97118
26.09.2003;12.6651
27.09.2003;3.015303
28.09.2003;1.396845
29.09.2003;0.9476313
30.09.2003;2.267205
01.10.2003;3.478348
02.10.2003;1.683461
03.10.2003;5.819254
04.10.2003;8.033808
05.10.2003;5.091659
06.10.2003;3.276605
07.10.2003;1.956039
08.10.2003;4.024416
09.10.2003;4.097467
10.10.2003;3.996061
11.10.2003;6.465814
12.10.2003;3.933214
13.10.2003;1.973528
14.10.2003;1.130308
15.10.2003;0.7792152
16.10.2003;0.581802
17.10.2003;0.4535715
18.10.2003;0.3795083
19.10.2003;0.4108154
20.10.2003;0.405556
21.10.2003;0.2621507
22.10.2003;0.143386
23.10.2003;0.06765504
24.10.2003;0.07827353
25.10.2003;0.1163535
26.10.2003;0.1069219
27.10.2003;2.160427
28.10.2003;15.04921
29.10.2003;3.454113
30.10.2003;3.34233
31.10.2003;3.186777
01.11.2003;1.557695
02.11.2003;0.9555477
03.11.2003;2.901633
04.11.2003;6.012075
05.11.2003;4.551105
06.11.2003;2.499288
07.11.2003;1.419341
08.11.2003;0.9191869
09.11.2003;0.6472268
10.11.2003;0.4838845
11.11.2003;0.3698813
12.11.2003;0.2913342
13.11.2003;0.2427498
14.11.2003;0.4000241
15.11.2003;0.7260813
16.11.2003;0.6796573
17.11.2003;0.7527691
18.11.2003;3.166852
19.11.2003;9.405164
20.11.2003;3.643242
21.11.2003;2.134514
22.11.2003;2.47594
23.11.2003;1.582451
24.11.2003;1.38508
25.11.2003;2.196987
26.11.2003;3.459469
27.11.2003;2.08589
28.11.2003;4.326647
29.11.2003;6.878038
30.11.2003;3.256513
01.12.2003;2.552237
02.12.2003;1.598528
03.12.2003;3.009829
04.12.2003;7.556134
05.12.2003;3.741354
06.12.2003;2.237196
07.12.2003;1.769475
08.12.2003;6.544806
09.12.2003;3.155951
10.12.2003;19.3684
11.12.2003;6.966732
12.12.2003;2.060877
13.12.2003;4.657687
14.12.2003;6.229579
15.12.2003;2.070037
16.12.2003;2.197146
17.12.2003;21.26177
18.12.2003;28.93992
19.12.2003;10.16818
20.12.2003;2.565476
21.12.2003;1.304949
22.12.2003;0.7731358
23.12.2003;0.5621815
24.12.2003;8.818751
25.12.2003;9.787882
26.12.2003;4.563684
27.12.2003;4.680599
28.12.2003;2.135453
29.12.2003;1.078978
30.12.2003;0.7249643
31.12.2003;0.5576508
01.01.2004;0.3809716
02.01.2004;0.2923158
03.01.2004;0.2385558
04.01.2004;0.2058759
05.01.2004;0.1927322
06.01.2004;1.151141
07.01.2004;2.900213
08.01.2004;1.947394
09.01.2004;1.694171
10.01.2004;1.09088
11.01.2004;2.466834
12.01.2004;4.19488
13.01.2004;2.478973
14.01.2004;1.36928
15.01.2004;0.866915
16.01.2004;0.594501
17.01.2004;0.3624808
