12.07.1925;0.0574
13.07.1925;0.0574
14.07.1925;0.0574
15.07.1925;0.053
16.07.1925;0.053
17.07.1925;0.053
18.07.1925;0.053
19.07.1925;0.0488
20.07.1925;0.0488
21.07.1925;0.0488
22.07.1925;0.0447
23.07.1925;0.0447
24.07.1925;0.0447
25.07.1925;0.0447
26.07.1925;0.0408
27.07.1925;0.0408
28.07.1925;0.0408
29.07.1925;0.0447
30.07.1925;0.0447
31.07.1925;0.0488
01.08.1925;0.053
02.08.1925;0.053
03.08.1925;0.0574
04.08.1925;0.0665
05.08.1925;0.0761
06.08.1925;0.0862
07.08.1925;0.0968
08.08.1925;0.1078
09.08.1925;0.1135
10.08.1925;0.1135
11.08.1925;0.1194
12.08.1925;0.4113
13.08.1925;0.4024
14.08.1925;0.4024
15.08.1925;0.3935
16.08.1925;0.3847
17.08.1925;0.376
18.08.1925;0.3332
19.08.1925;0.2918
20.08.1925;0.2441
21.08.1925;0.2364
22.08.1925;0.2212
23.08.1925;0.1772
24.08.1925;0.1313
25.08.1925;0.1989
26.08.1925;0.2677
27.08.1925;0.3332
28.08.1925;0.3935
29.08.1925;0.4473
30.08.1925;0.5029
31.08.1925;0.5218
01.09.1925;0.5313
02.09.1925;0.5505
03.09.1925;0.5993
04.09.1925;0.6491
05.09.1925;0.7
06.09.1925;0.6592
07.09.1925;0.629
08.09.1925;0.6091
09.09.1925;0.5894
10.09.1925;0.5699
11.09.1925;0.5313
12.09.1925;0.4842
13.09.1925;0.4382
14.09.1925;0.3935
15.09.1925;0.3935
16.09.1925;0.4024
17.09.1925;0.4024
18.09.1925;0.4024
19.09.1925;0.376
20.09.1925;0.3587
21.09.1925;0.3332
22.09.1925;0.3165
23.09.1925;0.3
24.09.1925;0.2837
25.09.1925;0.3082
26.09.1925;0.3248
27.09.1925;0.3501
28.09.1925;0.3847
29.09.1925;0.4113
30.09.1925;0.4382
01.10.1925;0.4565
02.10.1925;0.4473
03.10.1925;0.4382
04.10.1925;0.4202
05.10.1925;0.4113
06.10.1925;0.4024
07.10.1925;0.3935
08.10.1925;0.3847
09.10.1925;0.376
10.10.1925;0.3673
11.10.1925;0.3673
12.10.1925;0.376
13.10.1925;0.376
14.10.1925;0.3673
15.10.1925;0.3587
16.10.1925;0.3501
17.10.1925;0.3332
18.10.1925;0.3165
19.10.1925;0.3
20.10.1925;0.2918
21.10.1925;0.2757
22.10.1925;0.2677
23.10.1925;0.2519
24.10.1925;0.2519
25.10.1925;0.2598
26.10.1925;0.2598
27.10.1925;0.2837
28.10.1925;0.3165
29.10.1925;0.3416
30.10.1925;0.3587
31.10.1925;0.376
01.11.1925;0.3935
02.11.1925;0.4113
03.11.1925;0.4024
04.11.1925;0.3935
05.11.1925;0.3847
06.11.1925;0.376
07.11.1925;0.3332
08.11.1925;0.2918
09.11.1925;0.2441
10.11.1925;0.2364
11.11.1925;0.2288
12.11.1925;0.2212
13.11.1925;0.2137
14.11.1925;0.1989
15.11.1925;0.1843
16.11.1925;0.1701
17.11.1925;0.1564
18.11.1925;0.15
19.11.1925;0.2062
20.11.1925;0.2677
21.11.1925;0.3248
22.11.1925;0.4024
23.11.1925;0.4842
24.11.1925;0.4749
25.11.1925;0.4656
26.11.1925;0.4565
27.11.1925;0.4382
28.11.1925;0.4292
29.11.1925;0.4202
30.11.1925;0.4113
01.12.1925;0.3673
02.12.1925;0.3248
03.12.1925;0.2837
04.12.1925;0.2441
05.12.1925;0.2441
06.12.1925;0.2441
07.12.1925;0.2441
08.12.1925;0.2519
09.12.1925;0.2519
10.12.1925;0.2519
11.12.1925;0.2441
12.12.1925;0.2288
13.12.1925;0.2212
14.12.1925;0.2062
15.12.1925;0.1989
16.12.1925;0.1916
17.12.1925;0.1772
18.12.1925;0.1701
19.12.1925;0.1631
20.12.1925;0.1631
21.12.1925;0.1564
22.12.1925;0.1564
23.12.1925;0.15
24.12.1925;0.1436
25.12.1925;0.1313
26.12.1925;0.1253
27.12.1925;0.1135
28.12.1925;0.1078
29.12.1925;0.2918
30.12.1925;0.4656
31.12.1925;0.4565
01.01.1926;0.4473
02.01.1926;0.4292
03.01.1926;0.4202
04.01.1926;0.4113
05.01.1926;0.4024
06.01.1926;0.3935
07.01.1926;0.3847
08.01.1926;0.376
09.01.1926;0.3587
10.01.1926;0.3416
11.01.1926;0.3248
12.01.1926;0.3165
13.01.1926;0.3082
14.01.1926;0.2918
15.01.1926;0.2837
16.01.1926;0.2677
17.01.1926;0.2519
18.01.1926;0.2364
19.01.1926;0.2288
20.01.1926;0.2212
21.01.1926;0.2137
22.01.1926;0.2062
23.01.1926;0.1916
24.01.1926;0.1772
25.01.1926;0.1631
26.01.1926;0.1564
27.01.1926;0.15
28.01.1926;0.15
29.01.1926;0.1436
30.01.1926;0.15
31.01.1926;0.1564
01.02.1926;0.1631
02.02.1926;0.1701
03.02.1926;0.1701
04.02.1926;0.1631
05.02.1926;0.1631
06.02.1926;0.1631
07.02.1926;0.1631
08.02.1926;0.1701
09.02.1926;0.1631
10.02.1926;0.1564
11.02.1926;0.15
12.02.1926;0.1436
13.02.1926;0.1374
14.02.1926;0.1374
15.02.1926;0.1374
16.02.1926;0.1436
17.02.1926;0.1436
18.02.1926;0.1374
19.02.1926;0.1313
20.02.1926;0.1194
21.02.1926;0.1135
22.02.1926;0.1631
23.02.1926;0.2137
24.02.1926;0.2677
25.02.1926;0.3165
26.02.1926;0.3673
27.02.1926;0.3935
28.02.1926;0.4113
01.03.1926;0.5993
02.03.1926;0.8262
03.03.1926;1.0829
04.03.1926;0.9578
05.03.1926;0.8262
06.03.1926;0.7
07.03.1926;0.6391
08.03.1926;0.5894
09.03.1926;0.5313
10.03.1926;0.5313
11.03.1926;0.5409
12.03.1926;0.5409
13.03.1926;0.5505
14.03.1926;0.5218
15.03.1926;0.4842
16.03.1926;0.4656
17.03.1926;0.4473
18.03.1926;0.4292
19.03.1926;0.4113
20.03.1926;0.3847
21.03.1926;0.3587
22.03.1926;0.3332
23.03.1926;0.3165
24.03.1926;0.3
25.03.1926;0.2757
26.03.1926;0.2598
27.03.1926;0.2364
28.03.1926;0.2137
29.03.1926;0.1916
30.03.1926;0.1701
31.03.1926;0.1916
01.04.1926;0.2137
02.04.1926;0.2288
03.04.1926;0.2519
04.04.1926;0.2757
05.04.1926;0.3
06.04.1926;0.3248
07.04.1926;0.3082
08.04.1926;0.2918
09.04.1926;0.2757
10.04.1926;0.2598
11.04.1926;0.2519
12.04.1926;0.2519
13.04.1926;0.2441
14.04.1926;0.2441
15.04.1926;0.2441
16.04.1926;0.2441
17.04.1926;0.2288
18.04.1926;0.2212
19.04.1926;0.2062
20.04.1926;0.1989
21.04.1926;0.1916
22.04.1926;0.1772
23.04.1926;0.1701
24.04.1926;0.1631
25.04.1926;0.1631
26.04.1926;0.1564
27.04.1926;0.15
28.04.1926;0.15
29.04.1926;0.1436
30.04.1926;0.1436
01.05.1926;0.1436
02.05.1926;0.15
03.05.1926;0.15
04.05.1926;0.1564
05.05.1926;0.1564
06.05.1926;0.1631
07.05.1926;0.1631
08.05.1926;0.1701
09.05.1926;0.1631
10.05.1926;0.1631
11.05.1926;0.1564
12.05.1926;0.1564
13.05.1926;0.15
14.05.1926;0.15
15.05.1926;0.1436
16.05.1926;0.1374
17.05.1926;0.1313
18.05.1926;0.1253
19.05.1926;0.1194
20.05.1926;0.1194
21.05.1926;0.1135
22.05.1926;0.1078
23.05.1926;0.1078
24.05.1926;0.1023
25.05.1926;0.1023
26.05.1926;0.0968
27.05.1926;0.0968
28.05.1926;0.0915
29.05.1926;0.1135
30.05.1926;0.1313
31.05.1926;0.15
01.06.1926;0.15
02.06.1926;0.1564
03.06.1926;0.1564
04.06.1926;0.1564
05.06.1926;0.15
06.06.1926;0.15
07.06.1926;0.15
08.06.1926;0.15
09.06.1926;0.15
10.06.1926;0.1436
11.06.1926;0.1436
12.06.1926;0.1436
13.06.1926;0.1374
14.06.1926;0.1374
15.06.1926;0.1313
16.06.1926;0.1253
17.06.1926;0.1253
18.06.1926;0.1194
19.06.1926;0.1194
20.06.1926;0.1135
21.06.1926;0.1135
22.06.1926;0.1078
23.06.1926;0.1078
24.06.1926;0.1078
25.06.1926;0.1023
26.06.1926;0.1023
27.06.1926;0.1078
28.06.1926;0.1078
29.06.1926;0.1135
30.06.1926;0.1135
01.07.1926;0.1135
02.07.1926;0.1078
03.07.1926;0.1078
04.07.1926;0.1023
05.07.1926;0.0968
06.07.1926;0.0968
07.07.1926;0.0915
08.07.1926;0.0915
09.07.1926;0.0862
10.07.1926;0.0862
11.07.1926;0.0811
12.07.1926;0.0761
13.07.1926;0.0713
14.07.1926;0.0665
15.07.1926;0.0665
16.07.1926;0.0619
17.07.1926;0.0574
18.07.1926;0.053
19.07.1926;0.0447
20.07.1926;0.0408
21.07.1926;0.1772
22.07.1926;0.3248
23.07.1926;0.3501
24.07.1926;0.3673
25.07.1926;0.3416
26.07.1926;0.3082
27.07.1926;0.2837
28.07.1926;0.2598
29.07.1926;0.2288
30.07.1926;0.2062
31.07.1926;0.1843
01.08.1926;0.1564
02.08.1926;0.1436
03.08.1926;0.1374
04.08.1926;0.1253
05.08.1926;0.1078
06.08.1926;0.0915
07.08.1926;0.0915
08.08.1926;0.0862
09.08.1926;0.0862
10.08.1926;0.0811
11.08.1926;0.1772
12.08.1926;0.2757
13.08.1926;0.3673
14.08.1926;0.3248
15.08.1926;0.2837
16.08.1926;0.2837
17.08.1926;0.2837
18.08.1926;0.2757
19.08.1926;0.2757
20.08.1926;0.2598
21.08.1926;0.2364
22.08.1926;0.2212
23.08.1926;0.2519
24.08.1926;0.3416
25.08.1926;0.4202
26.08.1926;0.5029
27.08.1926;0.5796
28.08.1926;0.5409
29.08.1926;0.4935
30.08.1926;0.4565
31.08.1926;0.4113
01.09.1926;0.3587
02.09.1926;0.3082
03.09.1926;0.2757
04.09.1926;0.2364
05.09.1926;0.2062
06.09.1926;0.1701
07.09.1926;0.2062
08.09.1926;0.2519
09.09.1926;0.2837
10.09.1926;0.3248
11.09.1926;0.3416
12.09.1926;0.3501
13.09.1926;0.3673
14.09.1926;0.376
15.09.1926;0.3935
16.09.1926;0.4024
17.09.1926;0.4113
18.09.1926;0.3847
19.09.1926;0.3501
20.09.1926;0.3248
21.09.1926;0.3082
22.09.1926;0.2837
23.09.1926;0.2677
24.09.1926;0.2441
25.09.1926;0.2212
26.09.1926;0.1989
27.09.1926;0.1772
28.09.1926;0.1564
29.09.1926;0.1374
30.09.1926;0.4842
01.10.1926;0.4656
02.10.1926;0.4473
03.10.1926;0.4292
04.10.1926;0.4113
05.10.1926;0.3935
06.10.1926;0.376
07.10.1926;0.3673
08.10.1926;0.3501
09.10.1926;0.3332
10.10.1926;0.3082
11.10.1926;0.2837
12.10.1926;0.2757
13.10.1926;0.2677
14.10.1926;0.2519
15.10.1926;0.2441
16.10.1926;0.2364
17.10.1926;0.2364
18.10.1926;0.2288
19.10.1926;0.2212
20.10.1926;0.2137
21.10.1926;0.1989
22.10.1926;0.1916
23.10.1926;0.1631
24.10.1926;0.1374
25.10.1926;0.1078
26.10.1926;0.1023
27.10.1926;0.0968
28.10.1926;0.0968
29.10.1926;0.0915
30.10.1926;0.0915
31.10.1926;0.0862
01.11.1926;0.0862
02.11.1926;0.0915
03.11.1926;0.0915
04.11.1926;0.0968
05.11.1926;0.2137
06.11.1926;0.3248
07.11.1926;0.4292
08.11.1926;0.5313
09.11.1926;0.5409
10.11.1926;0.5505
11.11.1926;0.5602
12.11.1926;0.5699
13.11.1926;0.6091
14.11.1926;0.6491
15.11.1926;0.7
16.11.1926;0.6592
17.11.1926;0.619
18.11.1926;0.5894
19.11.1926;0.5505
20.11.1926;0.5123
21.11.1926;0.4656
22.11.1926;0.4292
23.11.1926;0.4024
24.11.1926;0.376
25.11.1926;0.3501
26.11.1926;0.3248
27.11.1926;0.3
28.11.1926;0.2837
29.11.1926;0.2598
30.11.1926;0.2441
01.12.1926;0.2288
02.12.1926;0.2137
03.12.1926;0.1989
04.12.1926;0.1843
05.12.1926;0.1631
06.12.1926;0.15
07.12.1926;0.2757
08.12.1926;0.3935
09.12.1926;0.5029
10.12.1926;0.4749
11.12.1926;0.4473
12.12.1926;0.6491
13.12.1926;0.9134
14.12.1926;0.8913
15.12.1926;0.8586
16.12.1926;0.837
17.12.1926;0.8048
18.12.1926;0.7624
19.12.1926;0.731
20.12.1926;0.6897
21.12.1926;0.6592
22.12.1926;0.629
23.12.1926;0.5993
24.12.1926;0.5699
25.12.1926;0.5602
26.12.1926;0.5602
27.12.1926;0.5505
28.12.1926;0.4935
29.12.1926;0.4292
30.12.1926;0.3673
31.12.1926;0.3673
01.01.1927;0.3673
02.01.1927;0.3673
03.01.1927;0.3673
04.01.1927;0.3587
05.01.1927;0.3501
06.01.1927;0.3332
07.01.1927;0.3248
08.01.1927;0.3332
09.01.1927;0.3501
10.01.1927;0.3587
11.01.1927;0.3673
12.01.1927;0.3501
13.01.1927;0.3416
14.01.1927;0.3248
15.01.1927;0.3082
16.01.1927;0.2837
17.01.1927;0.2677
18.01.1927;0.2519
19.01.1927;0.2288
20.01.1927;0.2137
21.01.1927;0.1916
22.01.1927;0.1843
23.01.1927;0.1772
24.01.1927;0.1701
25.01.1927;0.1916
26.01.1927;0.2212
27.01.1927;0.2441
28.01.1927;0.2677
29.01.1927;0.2837
30.01.1927;0.3082
31.01.1927;0.3248
01.02.1927;0.3
02.02.1927;0.2677
03.02.1927;0.2441
04.02.1927;0.2364
05.02.1927;0.2212
06.02.1927;0.2137
07.02.1927;0.2062
08.02.1927;0.1916
09.02.1927;0.1701
10.02.1927;0.1564
11.02.1927;0.1374
12.02.1927;0.1194
13.02.1927;0.1078
14.02.1927;0.0915
15.02.1927;0.0761
16.02.1927;0.0713
17.02.1927;0.0619
18.02.1927;0.0574
19.02.1927;0.0619
20.02.1927;0.0619
21.02.1927;0.0665
22.02.1927;0.1313
23.02.1927;0.2062
24.02.1927;0.2837
25.02.1927;0.3501
26.02.1927;0.3248
27.02.1927;0.3082
28.02.1927;0.2837
01.03.1927;0.2598
02.03.1927;0.2288
03.03.1927;0.2062
04.03.1927;0.1772
05.03.1927;0.15
06.03.1927;0.1436
07.03.1927;0.1436
08.03.1927;0.1374
09.03.1927;0.1313
10.03.1927;0.1313
11.03.1927;0.1253
12.03.1927;0.1135
13.03.1927;0.1631
14.03.1927;0.2062
15.03.1927;0.2598
16.03.1927;0.3
17.03.1927;0.3501
18.03.1927;0.3935
19.03.1927;0.4382
20.03.1927;0.4749
21.03.1927;0.5218
22.03.1927;0.4935
23.03.1927;0.4656
24.03.1927;0.4382
25.03.1927;0.4113
26.03.1927;0.3501
27.03.1927;0.2918
28.03.1927;0.2288
29.03.1927;0.2288
30.03.1927;0.2364
31.03.1927;0.2364
01.04.1927;0.2212
02.04.1927;0.2062
03.04.1927;0.1843
04.04.1927;0.1701
05.04.1927;0.1564
06.04.1927;0.1436
07.04.1927;0.1374
08.04.1927;0.1253
09.04.1927;0.1135
10.04.1927;0.1135
11.04.1927;0.1194
12.04.1927;0.1194
13.04.1927;0.1253
14.04.1927;0.1313
15.04.1927;0.1313
16.04.1927;0.1374
17.04.1927;0.2212
18.04.1927;0.3082
19.04.1927;0.3847
20.04.1927;0.4656
21.04.1927;0.4382
22.04.1927;0.4202
23.04.1927;0.3935
24.04.1927;0.3673
25.04.1927;0.3416
26.04.1927;0.3165
27.04.1927;0.2918
28.04.1927;0.2757
29.04.1927;0.2598
30.04.1927;0.2441
01.05.1927;0.2364
02.05.1927;0.2364
03.05.1927;0.2288
04.05.1927;0.3332
05.05.1927;0.4382
06.05.1927;0.5313
07.05.1927;0.629
08.05.1927;0.5894
09.05.1927;0.5505
10.05.1927;0.5218
11.05.1927;0.4935
12.05.1927;0.4656
13.05.1927;0.376
14.05.1927;0.2837
15.05.1927;0.2519
16.05.1927;0.2212
17.05.1927;0.1843
18.05.1927;0.2137
19.05.1927;0.2441
20.05.1927;0.2519
21.05.1927;0.2598
22.05.1927;0.2677
23.05.1927;0.2757
24.05.1927;0.2837
25.05.1927;0.3
26.05.1927;0.3082
27.05.1927;0.3248
28.05.1927;0.3332
29.05.1927;0.3165
30.05.1927;0.3082
31.05.1927;0.2918
01.06.1927;0.2918
02.06.1927;0.2837
03.06.1927;0.2837
04.06.1927;0.2837
05.06.1927;0.2757
06.06.1927;0.2677
07.06.1927;0.2677
08.06.1927;0.2598
09.06.1927;0.2519
10.06.1927;0.2441
11.06.1927;0.2364
12.06.1927;0.2364
13.06.1927;0.2364
14.06.1927;0.2288
15.06.1927;0.2757
16.06.1927;0.3248
17.06.1927;0.3673
18.06.1927;0.3847
19.06.1927;0.4024
20.06.1927;0.3935
21.06.1927;0.376
22.06.1927;0.3587
23.06.1927;0.3501
24.06.1927;0.3416
25.06.1927;0.3248
26.06.1927;0.3
27.06.1927;0.2677
28.06.1927;0.2441
29.06.1927;0.2137
30.06.1927;0.1772
01.07.1927;0.1564
02.07.1927;0.1436
03.07.1927;0.1253
04.07.1927;0.1078
05.07.1927;0.0968
06.07.1927;0.0915
07.07.1927;0.0811
08.07.1927;0.0713
09.07.1927;0.0665
10.07.1927;0.0619
11.07.1927;0.0574
12.07.1927;0.0574
13.07.1927;0.053
14.07.1927;0.053
15.07.1927;0.0488
16.07.1927;0.0488
17.07.1927;0.0447
18.07.1927;0.0447
19.07.1927;0.0447
20.07.1927;0.0408
21.07.1927;0.0408
22.07.1927;0.0408
23.07.1927;0.037
24.07.1927;0.037
25.07.1927;0.0333
26.07.1927;0.0408
27.07.1927;0.0447
28.07.1927;0.053
29.07.1927;0.0574
30.07.1927;0.0713
31.07.1927;0.0862
01.08.1927;0.0811
02.08.1927;0.0811
03.08.1927;0.0761
04.08.1927;0.0761
05.08.1927;0.0713
06.08.1927;0.0713
07.08.1927;0.0713
08.08.1927;0.0665
09.08.1927;0.0665
10.08.1927;0.0619
11.08.1927;0.0619
12.08.1927;0.0574
13.08.1927;0.0574
14.08.1927;0.053
15.08.1927;0.0488
16.08.1927;0.0488
17.08.1927;0.0447
18.08.1927;0.0447
19.08.1927;0.0408
20.08.1927;0.0619
21.08.1927;0.0862
22.08.1927;0.1135
23.08.1927;0.1436
24.08.1927;0.1701
25.08.1927;0.1631
26.08.1927;0.1564
27.08.1927;0.1564
28.08.1927;0.15
29.08.1927;0.1436
30.08.1927;0.1374
31.08.1927;0.1374
01.09.1927;0.1374
02.09.1927;0.1436
03.09.1927;0.1436
04.09.1927;0.15
05.09.1927;0.15
06.09.1927;0.1564
07.09.1927;0.1564
08.09.1927;0.15
09.09.1927;0.15
10.09.1927;0.15
11.09.1927;0.2441
12.09.1927;0.3416
13.09.1927;0.4292
14.09.1927;0.4202
15.09.1927;0.4202
16.09.1927;0.4113
17.09.1927;0.4113
18.09.1927;0.3248
19.09.1927;0.2441
20.09.1927;0.2288
21.09.1927;0.2137
22.09.1927;0.1989
23.09.1927;0.1843
24.09.1927;0.1701
25.09.1927;0.2918
26.09.1927;0.4113
27.09.1927;0.5218
28.09.1927;0.5796
29.09.1927;0.6391
30.09.1927;0.7
01.10.1927;0.629
02.10.1927;0.5699
03.10.1927;0.5029
04.10.1927;0.4935
05.10.1927;0.4842
06.10.1927;0.4656
07.10.1927;0.4565
08.10.1927;0.4292
09.10.1927;0.4024
10.10.1927;0.376
11.10.1927;0.3416
12.10.1927;0.3082
13.10.1927;0.2757
14.10.1927;0.3935
15.10.1927;0.5029
16.10.1927;0.4473
17.10.1927;0.3935
18.10.1927;0.3847
19.10.1927;0.376
20.10.1927;0.3673
21.10.1927;0.3587
22.10.1927;0.376
23.10.1927;0.3935
24.10.1927;0.4113
25.10.1927;0.3935
26.10.1927;0.3673
27.10.1927;0.3501
28.10.1927;0.3248
29.10.1927;0.4202
30.10.1927;0.5123
31.10.1927;0.5993
01.11.1927;0.5505
02.11.1927;0.5029
03.11.1927;0.5218
04.11.1927;0.5505
05.11.1927;0.5699
06.11.1927;0.5602
07.11.1927;0.5602
08.11.1927;0.5505
09.11.1927;0.4935
10.11.1927;0.4382
11.11.1927;0.3847
12.11.1927;0.3165
13.11.1927;0.2441
14.11.1927;0.1701
15.11.1927;0.15
16.11.1927;0.1313
17.11.1927;0.1078
18.11.1927;0.0968
19.11.1927;0.0915
20.11.1927;0.0811
21.11.1927;0.0713
22.11.1927;0.0665
23.11.1927;0.0968
24.11.1927;0.1313
25.11.1927;0.1701
26.11.1927;0.2062
27.11.1927;0.2757
28.11.1927;0.3416
29.11.1927;0.4113
30.11.1927;0.3673
01.12.1927;0.3248
02.12.1927;0.2837
03.12.1927;0.2677
04.12.1927;0.2598
05.12.1927;0.2441
06.12.1927;0.2288
07.12.1927;0.2212
08.12.1927;0.2062
09.12.1927;0.1916
10.12.1927;0.1701
11.12.1927;0.1631
12.12.1927;0.15
13.12.1927;0.1436
14.12.1927;0.1374
15.12.1927;0.1253
16.12.1927;0.1194
17.12.1927;0.1078
18.12.1927;0.1023
19.12.1927;0.1023
20.12.1927;0.0968
21.12.1927;0.0915
22.12.1927;0.0915
23.12.1927;0.0862
24.12.1927;0.0811
25.12.1927;0.0811
26.12.1927;0.0761
27.12.1927;0.0713
28.12.1927;0.0713
29.12.1927;0.0665
30.12.1927;0.0619
31.12.1927;0.0619
01.01.1928;0.0619
02.01.1928;0.0574
03.01.1928;0.0574
04.01.1928;0.0574
05.01.1928;0.053
06.01.1928;0.053
07.01.1928;0.053
08.01.1928;0.0488
09.01.1928;0.0488
10.01.1928;0.0488
11.01.1928;0.0447
12.01.1928;0.0447
13.01.1928;0.0488
14.01.1928;0.053
15.01.1928;0.053
16.01.1928;0.0574
17.01.1928;0.0619
18.01.1928;0.0713
19.01.1928;0.0761
20.01.1928;0.0862
21.01.1928;0.0968
22.01.1928;0.1078
23.01.1928;0.1253
24.01.1928;0.1374
25.01.1928;0.1564
26.01.1928;0.1701
27.01.1928;0.1701
28.01.1928;0.1701
29.01.1928;0.1631
30.01.1928;0.1564
31.01.1928;0.15
01.02.1928;0.15
02.02.1928;0.1436
03.02.1928;0.1436
04.02.1928;0.1436
05.02.1928;0.2364
06.02.1928;0.3248
07.02.1928;0.4113
08.02.1928;0.4749
09.02.1928;0.5409
10.02.1928;0.5993
11.02.1928;0.5796
12.02.1928;0.5505
13.02.1928;0.5313
14.02.1928;0.5029
15.02.1928;0.4565
16.02.1928;0.4113
17.02.1928;0.3847
18.02.1928;0.3501
19.02.1928;0.3248
20.02.1928;0.3
21.02.1928;0.2677
22.02.1928;0.2441
23.02.1928;0.2288
24.02.1928;0.2212
25.02.1928;0.2062
26.02.1928;0.1916
27.02.1928;0.1701
28.02.1928;0.1564
29.02.1928;0.1436
01.03.1928;0.1374
02.03.1928;0.1253
03.03.1928;0.1078
04.03.1928;0.0968
05.03.1928;0.0862
06.03.1928;0.0761
07.03.1928;0.0665
08.03.1928;0.0619
09.03.1928;0.0574
10.03.1928;0.0574
11.03.1928;0.053
12.03.1928;0.0488
13.03.1928;0.0447
14.03.1928;0.0447
15.03.1928;0.0408
16.03.1928;0.0713
17.03.1928;0.1078
18.03.1928;0.1023
19.03.1928;0.0968
20.03.1928;0.0915
21.03.1928;0.0915
22.03.1928;0.0862
23.03.1928;0.0811
24.03.1928;0.0761
25.03.1928;0.0761
26.03.1928;0.0761
27.03.1928;0.0811
28.03.1928;0.0811
29.03.1928;0.0862
30.03.1928;0.0862
31.03.1928;0.0915
01.04.1928;0.0968
02.04.1928;0.1023
03.04.1928;0.1078
04.04.1928;0.1194
05.04.1928;0.1374
06.04.1928;0.15
07.04.1928;0.1631
08.04.1928;0.2062
09.04.1928;0.2441
10.04.1928;0.2441
11.04.1928;0.2441
12.04.1928;0.2441
13.04.1928;0.2364
14.04.1928;0.2364
15.04.1928;0.2288
16.04.1928;0.2212
17.04.1928;0.2212
18.04.1928;0.2062
19.04.1928;0.1989
20.04.1928;0.1843
21.04.1928;0.1701
22.04.1928;0.1916
23.04.1928;0.2062
24.04.1928;0.2288
25.04.1928;0.2837
26.04.1928;0.3332
27.04.1928;0.3847
28.04.1928;0.3935
29.04.1928;0.4024
30.04.1928;0.4113
01.05.1928;0.3847
02.05.1928;0.3501
03.05.1928;0.3332
04.05.1928;0.3165
05.05.1928;0.3
06.05.1928;0.2837
07.05.1928;0.2757
08.05.1928;0.2598
09.05.1928;0.2757
10.05.1928;0.2837
11.05.1928;0.2288
12.05.1928;0.1701
13.05.1928;0.1772
14.05.1928;0.1843
15.05.1928;0.1843
16.05.1928;0.1772
17.05.1928;0.1772
18.05.1928;0.1701
19.05.1928;0.1701
20.05.1928;0.1701
21.05.1928;0.1772
22.05.1928;0.1701
23.05.1928;0.1701
24.05.1928;0.1631
25.05.1928;0.1564
26.05.1928;0.1564
27.05.1928;0.15
28.05.1928;0.15
29.05.1928;0.1436
30.05.1928;0.1374
31.05.1928;0.1313
01.06.1928;0.1253
02.06.1928;0.1194
03.06.1928;0.1194
04.06.1928;0.1253
05.06.1928;0.1253
06.06.1928;0.1564
07.06.1928;0.1916
08.06.1928;0.2288
09.06.1928;0.2598
10.06.1928;0.2918
11.06.1928;0.3248
12.06.1928;0.3501
13.06.1928;0.3847
14.06.1928;0.4113
15.06.1928;0.3847
16.06.1928;0.3501
17.06.1928;0.3
18.06.1928;0.2441
19.06.1928;0.2288
20.06.1928;0.2212
21.06.1928;0.2062
22.06.1928;0.1916
23.06.1928;0.1701
24.06.1928;0.3673
25.06.1928;0.5505
26.06.1928;0.4749
27.06.1928;0.4024
28.06.1928;0.3248
29.06.1928;0.3935
30.06.1928;0.4656
01.07.1928;0.4473
02.07.1928;0.4382
03.07.1928;0.4473
04.07.1928;0.4565
05.07.1928;0.4565
06.07.1928;0.4656
07.07.1928;0.4565
08.07.1928;0.4565
09.07.1928;0.4473
10.07.1928;0.4382
11.07.1928;0.4382
12.07.1928;0.4292
13.07.1928;0.4292
14.07.1928;0.4749
15.07.1928;0.5218
16.07.1928;0.4842
17.07.1928;0.4473
18.07.1928;0.4113
19.07.1928;0.3935
20.07.1928;0.3847
21.07.1928;0.3673
22.07.1928;0.3501
23.07.1928;0.3248
24.07.1928;0.3165
25.07.1928;0.3
26.07.1928;0.2918
27.07.1928;0.2837
28.07.1928;0.2757
29.07.1928;0.2677
30.07.1928;0.2519
31.07.1928;0.2441
01.08.1928;0.2288
02.08.1928;0.2212
03.08.1928;0.2062
04.08.1928;0.1916
05.08.1928;0.1843
06.08.1928;0.1701
07.08.1928;0.2062
08.08.1928;0.2441
09.08.1928;0.5029
10.08.1928;0.5029
11.08.1928;0.5029
12.08.1928;0.4749
13.08.1928;0.4382
14.08.1928;0.4113
15.08.1928;0.3935
16.08.1928;0.3847
17.08.1928;0.3673
18.08.1928;0.3248
19.08.1928;0.2837
20.08.1928;0.2677
21.08.1928;0.2441
22.08.1928;0.2364
23.08.1928;0.2212
24.08.1928;0.2212
25.08.1928;0.2288
26.08.1928;0.2364
27.08.1928;0.2364
28.08.1928;0.2364
29.08.1928;0.2288
30.08.1928;0.2288
31.08.1928;0.2364
01.09.1928;0.2364
02.09.1928;0.2441
03.09.1928;0.2519
04.09.1928;0.2598
05.09.1928;0.2757
06.09.1928;0.2837
07.09.1928;0.3082
08.09.1928;0.3248
09.09.1928;0.4565
10.09.1928;0.5796
11.09.1928;0.5218
12.09.1928;0.4565
13.09.1928;0.4113
14.09.1928;0.3673
15.09.1928;0.4113
16.09.1928;0.4565
17.09.1928;0.5029
18.09.1928;0.5313
19.09.1928;0.5505
20.09.1928;0.5313
21.09.1928;0.5029
22.09.1928;0.4842
23.09.1928;0.4749
24.09.1928;0.4565
25.09.1928;0.4113
26.09.1928;0.3673
27.09.1928;0.3416
