22.07.1925,0.0894
23.07.1925,0.0894
24.07.1925,0.0894
25.07.1925,0.0894
26.07.1925,0.0816
27.07.1925,0.0816
28.07.1925,0.0816
29.07.1925,0.0894
30.07.1925,0.0894
31.07.1925,0.0976
01.08.1925,0.106
02.08.1925,0.106
03.08.1925,0.1148
04.08.1925,0.133
05.08.1925,0.1522
06.08.1925,0.1724
07.08.1925,0.1936
08.08.1925,0.2156
09.08.1925,0.227
10.08.1925,0.227
11.08.1925,0.2388
12.08.1925,0.8226
13.08.1925,0.8048
14.08.1925,0.8048
15.08.1925,0.787
16.08.1925,0.7694
17.08.1925,0.752
18.08.1925,0.6664
19.08.1925,0.5836
20.08.1925,0.4882
21.08.1925,0.4728
22.08.1925,0.4424
23.08.1925,0.3544
24.08.1925,0.2626
25.08.1925,0.3978
26.08.1925,0.5354
27.08.1925,0.6664
28.08.1925,0.787
29.08.1925,0.8946
30.08.1925,1.0058
31.08.1925,1.0436
01.09.1925,1.0626
02.09.1925,1.101
03.09.1925,1.1986
04.09.1925,1.2982
05.09.1925,1.4
06.09.1925,1.3184
07.09.1925,1.258
08.09.1925,1.2182
09.09.1925,1.1788
10.09.1925,1.1398
11.09.1925,1.0626
12.09.1925,0.9684
13.09.1925,0.8764
14.09.1925,0.787
15.09.1925,0.787
16.09.1925,0.8048
17.09.1925,0.8048
18.09.1925,0.8048
19.09.1925,0.752
20.09.1925,0.7174
21.09.1925,0.6664
22.09.1925,0.633
23.09.1925,0.6
24.09.1925,0.5674
25.09.1925,0.6164
26.09.1925,0.6496
27.09.1925,0.7002
28.09.1925,0.7694
29.09.1925,0.8226
30.09.1925,0.8764
01.10.1925,0.913
02.10.1925,0.8946
03.10.1925,0.8764
04.10.1925,0.8404
05.10.1925,0.8226
06.10.1925,0.8048
07.10.1925,0.787
08.10.1925,0.7694
09.10.1925,0.752
10.10.1925,0.7346
11.10.1925,0.7346
12.10.1925,0.752
13.10.1925,0.752
14.10.1925,0.7346
15.10.1925,0.7174
16.10.1925,0.7002
17.10.1925,0.6664
18.10.1925,0.633
19.10.1925,0.6
20.10.1925,0.5836
21.10.1925,0.5514
22.10.1925,0.5354
23.10.1925,0.5038
24.10.1925,0.5038
25.10.1925,0.5196
26.10.1925,0.5196
27.10.1925,0.5674
28.10.1925,0.633
29.10.1925,0.6832
30.10.1925,0.7174
31.10.1925,0.752
01.11.1925,0.787
02.11.1925,0.8226
03.11.1925,0.8048
04.11.1925,0.787
05.11.1925,0.7694
06.11.1925,0.752
07.11.1925,0.6664
08.11.1925,0.5836
09.11.1925,0.4882
10.11.1925,0.4728
11.11.1925,0.4576
12.11.1925,0.4424
13.11.1925,0.4274
14.11.1925,0.3978
15.11.1925,0.3686
16.11.1925,0.3402
17.11.1925,0.3128
18.11.1925,0.3
19.11.1925,0.4124
20.11.1925,0.5354
21.11.1925,0.6496
22.11.1925,0.8048
23.11.1925,0.9684
24.11.1925,0.9498
25.11.1925,0.9312
26.11.1925,0.913
27.11.1925,0.8764
28.11.1925,0.8584
29.11.1925,0.8404
30.11.1925,0.8226
01.12.1925,0.7346
02.12.1925,0.6496
03.12.1925,0.5674
04.12.1925,0.4882
05.12.1925,0.4882
06.12.1925,0.4882
07.12.1925,0.4882
08.12.1925,0.5038
09.12.1925,0.5038
10.12.1925,0.5038
11.12.1925,0.4882
12.12.1925,0.4576
13.12.1925,0.4424
14.12.1925,0.4124
15.12.1925,0.3978
16.12.1925,0.3832
17.12.1925,0.3544
18.12.1925,0.3402
19.12.1925,0.3262
20.12.1925,0.3262
21.12.1925,0.3128
22.12.1925,0.3128
23.12.1925,0.3
24.12.1925,0.2872
25.12.1925,0.2626
26.12.1925,0.2506
27.12.1925,0.227
28.12.1925,0.2156
29.12.1925,0.5836
30.12.1925,0.9312
31.12.1925,0.913
01.01.1926,0.8946
02.01.1926,0.8584
03.01.1926,0.8404
04.01.1926,0.8226
05.01.1926,0.8048
06.01.1926,0.787
07.01.1926,0.7694
08.01.1926,0.752
09.01.1926,0.7174
10.01.1926,0.6832
11.01.1926,0.6496
12.01.1926,0.633
13.01.1926,0.6164
14.01.1926,0.5836
15.01.1926,0.5674
16.01.1926,0.5354
17.01.1926,0.5038
18.01.1926,0.4728
19.01.1926,0.4576
20.01.1926,0.4424
21.01.1926,0.4274
22.01.1926,0.4124
23.01.1926,0.3832
24.01.1926,0.3544
25.01.1926,0.3262
26.01.1926,0.3128
27.01.1926,0.3
28.01.1926,0.3
29.01.1926,0.2872
30.01.1926,0.3
31.01.1926,0.3128
01.02.1926,0.3262
02.02.1926,0.3402
03.02.1926,0.3402
04.02.1926,0.3262
05.02.1926,0.3262
06.02.1926,0.3262
07.02.1926,0.3262
08.02.1926,0.3402
09.02.1926,0.3262
10.02.1926,0.3128
11.02.1926,0.3
12.02.1926,0.2872
13.02.1926,0.2748
14.02.1926,0.2748
15.02.1926,0.2748
16.02.1926,0.2872
17.02.1926,0.2872
18.02.1926,0.2748
19.02.1926,0.2626
20.02.1926,0.2388
21.02.1926,0.227
22.02.1926,0.3262
23.02.1926,0.4274
24.02.1926,0.5354
25.02.1926,0.633
26.02.1926,0.7346
27.02.1926,0.787
28.02.1926,0.8226
01.03.1926,1.1986
02.03.1926,1.6524
03.03.1926,2.1658
04.03.1926,1.9156
05.03.1926,1.6524
06.03.1926,1.4
07.03.1926,1.2782
08.03.1926,1.1788
09.03.1926,1.0626
10.03.1926,1.0626
11.03.1926,1.0818
12.03.1926,1.0818
13.03.1926,1.101
14.03.1926,1.0436
15.03.1926,0.9684
16.03.1926,0.9312
17.03.1926,0.8946
18.03.1926,0.8584
19.03.1926,0.8226
20.03.1926,0.7694
21.03.1926,0.7174
22.03.1926,0.6664
23.03.1926,0.633
24.03.1926,0.6
25.03.1926,0.5514
26.03.1926,0.5196
27.03.1926,0.4728
28.03.1926,0.4274
29.03.1926,0.3832
30.03.1926,0.3402
31.03.1926,0.3832
01.04.1926,0.4274
02.04.1926,0.4576
03.04.1926,0.5038
04.04.1926,0.5514
05.04.1926,0.6
06.04.1926,0.6496
07.04.1926,0.6164
08.04.1926,0.5836
09.04.1926,0.5514
10.04.1926,0.5196
11.04.1926,0.5038
12.04.1926,0.5038
13.04.1926,0.4882
14.04.1926,0.4882
15.04.1926,0.4882
16.04.1926,0.4882
17.04.1926,0.4576
18.04.1926,0.4424
19.04.1926,0.4124
20.04.1926,0.3978
21.04.1926,0.3832
22.04.1926,0.3544
23.04.1926,0.3402
24.04.1926,0.3262
25.04.1926,0.3262
26.04.1926,0.3128
27.04.1926,0.3
28.04.1926,0.3
29.04.1926,0.2872
30.04.1926,0.2872
01.05.1926,0.2872
02.05.1926,0.3
03.05.1926,0.3
04.05.1926,0.3128
05.05.1926,0.3128
06.05.1926,0.3262
07.05.1926,0.3262
08.05.1926,0.3402
09.05.1926,0.3262
10.05.1926,0.3262
11.05.1926,0.3128
12.05.1926,0.3128
13.05.1926,0.3
14.05.1926,0.3
15.05.1926,0.2872
16.05.1926,0.2748
17.05.1926,0.2626
18.05.1926,0.2506
19.05.1926,0.2388
20.05.1926,0.2388
21.05.1926,0.227
22.05.1926,0.2156
23.05.1926,0.2156
24.05.1926,0.2046
25.05.1926,0.2046
26.05.1926,0.1936
27.05.1926,0.1936
28.05.1926,0.183
29.05.1926,0.227
30.05.1926,0.2626
31.05.1926,0.3
01.06.1926,0.3
02.06.1926,0.3128
03.06.1926,0.3128
04.06.1926,0.3128
05.06.1926,0.3
06.06.1926,0.3
07.06.1926,0.3
08.06.1926,0.3
09.06.1926,0.3
10.06.1926,0.2872
11.06.1926,0.2872
12.06.1926,0.2872
13.06.1926,0.2748
14.06.1926,0.2748
15.06.1926,0.2626
16.06.1926,0.2506
17.06.1926,0.2506
18.06.1926,0.2388
19.06.1926,0.2388
20.06.1926,0.227
21.06.1926,0.227
22.06.1926,0.2156
23.06.1926,0.2156
24.06.1926,0.2156
25.06.1926,0.2046
26.06.1926,0.2046
27.06.1926,0.2156
28.06.1926,0.2156
29.06.1926,0.227
30.06.1926,0.227
01.07.1926,0.227
02.07.1926,0.2156
03.07.1926,0.2156
04.07.1926,0.2046
05.07.1926,0.1936
06.07.1926,0.1936
07.07.1926,0.183
08.07.1926,0.183
09.07.1926,0.1724
10.07.1926,0.1724
11.07.1926,0.1622
12.07.1926,0.1522
13.07.1926,0.1426
14.07.1926,0.133
15.07.1926,0.133
16.07.1926,0.1238
17.07.1926,0.1148
18.07.1926,0.106
19.07.1926,0.0894
20.07.1926,0.0816
21.07.1926,0.3544
22.07.1926,0.6496
23.07.1926,0.7002
24.07.1926,0.7346
25.07.1926,0.6832
26.07.1926,0.6164
27.07.1926,0.5674
28.07.1926,0.5196
29.07.1926,0.4576
30.07.1926,0.4124
31.07.1926,0.3686
01.08.1926,0.3128
02.08.1926,0.2872
03.08.1926,0.2748
04.08.1926,0.2506
05.08.1926,0.2156
06.08.1926,0.183
07.08.1926,0.183
08.08.1926,0.1724
09.08.1926,0.1724
10.08.1926,0.1622
11.08.1926,0.3544
12.08.1926,0.5514
13.08.1926,0.7346
14.08.1926,0.6496
15.08.1926,0.5674
16.08.1926,0.5674
17.08.1926,0.5674
18.08.1926,0.5514
19.08.1926,0.5514
20.08.1926,0.5196
21.08.1926,0.4728
22.08.1926,0.4424
23.08.1926,0.5038
24.08.1926,0.6832
25.08.1926,0.8404
26.08.1926,1.0058
27.08.1926,1.1592
28.08.1926,1.0818
29.08.1926,0.987
30.08.1926,0.913
31.08.1926,0.8226
01.09.1926,0.7174
02.09.1926,0.6164
03.09.1926,0.5514
04.09.1926,0.4728
05.09.1926,0.4124
06.09.1926,0.3402
07.09.1926,0.4124
08.09.1926,0.5038
09.09.1926,0.5674
10.09.1926,0.6496
11.09.1926,0.6832
12.09.1926,0.7002
13.09.1926,0.7346
14.09.1926,0.752
15.09.1926,0.787
16.09.1926,0.8048
17.09.1926,0.8226
18.09.1926,0.7694
19.09.1926,0.7002
20.09.1926,0.6496
21.09.1926,0.6164
22.09.1926,0.5674
23.09.1926,0.5354
24.09.1926,0.4882
25.09.1926,0.4424
26.09.1926,0.3978
27.09.1926,0.3544
28.09.1926,0.3128
29.09.1926,0.2748
30.09.1926,0.9684
01.10.1926,0.9312
02.10.1926,0.8946
03.10.1926,0.8584
04.10.1926,0.8226
05.10.1926,0.787
06.10.1926,0.752
07.10.1926,0.7346
08.10.1926,0.7002
09.10.1926,0.6664
10.10.1926,0.6164
11.10.1926,0.5674
12.10.1926,0.5514
13.10.1926,0.5354
14.10.1926,0.5038
15.10.1926,0.4882
16.10.1926,0.4728
17.10.1926,0.4728
18.10.1926,0.4576
19.10.1926,0.4424
20.10.1926,0.4274
21.10.1926,0.3978
22.10.1926,0.3832
23.10.1926,0.3262
24.10.1926,0.2748
25.10.1926,0.2156
26.10.1926,0.2046
27.10.1926,0.1936
28.10.1926,0.1936
29.10.1926,0.183
30.10.1926,0.183
31.10.1926,0.1724
01.11.1926,0.1724
02.11.1926,0.183
03.11.1926,0.183
04.11.1926,0.1936
05.11.1926,0.4274
06.11.1926,0.6496
07.11.1926,0.8584
08.11.1926,1.0626
09.11.1926,1.0818
10.11.1926,1.101
11.11.1926,1.1204
12.11.1926,1.1398
13.11.1926,1.2182
14.11.1926,1.2982
15.11.1926,1.4
16.11.1926,1.3184
17.11.1926,1.238
18.11.1926,1.1788
19.11.1926,1.101
20.11.1926,1.0246
21.11.1926,0.9312
22.11.1926,0.8584
23.11.1926,0.8048
24.11.1926,0.752
25.11.1926,0.7002
26.11.1926,0.6496
27.11.1926,0.6
28.11.1926,0.5674
29.11.1926,0.5196
30.11.1926,0.4882
01.12.1926,0.4576
02.12.1926,0.4274
03.12.1926,0.3978
04.12.1926,0.3686
05.12.1926,0.3262
06.12.1926,0.3
07.12.1926,0.5514
08.12.1926,0.787
09.12.1926,1.0058
10.12.1926,0.9498
11.12.1926,0.8946
12.12.1926,1.2982
13.12.1926,1.8268
14.12.1926,1.7826
15.12.1926,1.7172
16.12.1926,1.674
17.12.1926,1.6096
18.12.1926,1.5248
19.12.1926,1.462
20.12.1926,1.3794
21.12.1926,1.3184
22.12.1926,1.258
23.12.1926,1.1986
24.12.1926,1.1398
25.12.1926,1.1204
26.12.1926,1.1204
27.12.1926,1.101
28.12.1926,0.987
29.12.1926,0.8584
30.12.1926,0.7346
31.12.1926,0.7346
01.01.1927,0.7346
02.01.1927,0.7346
03.01.1927,0.7346
04.01.1927,0.7174
05.01.1927,0.7002
06.01.1927,0.6664
07.01.1927,0.6496
08.01.1927,0.6664
09.01.1927,0.7002
10.01.1927,0.7174
11.01.1927,0.7346
12.01.1927,0.7002
13.01.1927,0.6832
14.01.1927,0.6496
15.01.1927,0.6164
16.01.1927,0.5674
17.01.1927,0.5354
18.01.1927,0.5038
19.01.1927,0.4576
20.01.1927,0.4274
21.01.1927,0.3832
22.01.1927,0.3686
23.01.1927,0.3544
24.01.1927,0.3402
25.01.1927,0.3832
26.01.1927,0.4424
27.01.1927,0.4882
28.01.1927,0.5354
29.01.1927,0.5674
30.01.1927,0.6164
31.01.1927,0.6496
01.02.1927,0.6
02.02.1927,0.5354
03.02.1927,0.4882
04.02.1927,0.4728
05.02.1927,0.4424
06.02.1927,0.4274
07.02.1927,0.4124
08.02.1927,0.3832
09.02.1927,0.3402
10.02.1927,0.3128
11.02.1927,0.2748
12.02.1927,0.2388
13.02.1927,0.2156
14.02.1927,0.183
15.02.1927,0.1522
16.02.1927,0.1426
17.02.1927,0.1238
18.02.1927,0.1148
19.02.1927,0.1238
20.02.1927,0.1238
21.02.1927,0.133
22.02.1927,0.2626
23.02.1927,0.4124
24.02.1927,0.5674
25.02.1927,0.7002
26.02.1927,0.6496
27.02.1927,0.6164
28.02.1927,0.5674
01.03.1927,0.5196
02.03.1927,0.4576
03.03.1927,0.4124
04.03.1927,0.3544
05.03.1927,0.3
06.03.1927,0.2872
07.03.1927,0.2872
08.03.1927,0.2748
09.03.1927,0.2626
10.03.1927,0.2626
11.03.1927,0.2506
12.03.1927,0.227
13.03.1927,0.3262
14.03.1927,0.4124
15.03.1927,0.5196
16.03.1927,0.6
17.03.1927,0.7002
18.03.1927,0.787
19.03.1927,0.8764
20.03.1927,0.9498
21.03.1927,1.0436
22.03.1927,0.987
23.03.1927,0.9312
24.03.1927,0.8764
25.03.1927,0.8226
26.03.1927,0.7002
27.03.1927,0.5836
28.03.1927,0.4576
29.03.1927,0.4576
30.03.1927,0.4728
31.03.1927,0.4728
01.04.1927,0.4424
02.04.1927,0.4124
03.04.1927,0.3686
04.04.1927,0.3402
05.04.1927,0.3128
06.04.1927,0.2872
07.04.1927,0.2748
08.04.1927,0.2506
09.04.1927,0.227
10.04.1927,0.227
11.04.1927,0.2388
12.04.1927,0.2388
13.04.1927,0.2506
14.04.1927,0.2626
15.04.1927,0.2626
16.04.1927,0.2748
17.04.1927,0.4424
18.04.1927,0.6164
19.04.1927,0.7694
20.04.1927,0.9312
21.04.1927,0.8764
22.04.1927,0.8404
23.04.1927,0.787
24.04.1927,0.7346
25.04.1927,0.6832
26.04.1927,0.633
27.04.1927,0.5836
28.04.1927,0.5514
29.04.1927,0.5196
30.04.1927,0.4882
01.05.1927,0.4728
02.05.1927,0.4728
03.05.1927,0.4576
04.05.1927,0.6664
05.05.1927,0.8764
06.05.1927,1.0626
07.05.1927,1.258
08.05.1927,1.1788
09.05.1927,1.101
10.05.1927,1.0436
11.05.1927,0.987
12.05.1927,0.9312
13.05.1927,0.752
14.05.1927,0.5674
15.05.1927,0.5038
16.05.1927,0.4424
17.05.1927,0.3686
18.05.1927,0.4274
19.05.1927,0.4882
20.05.1927,0.5038
21.05.1927,0.5196
22.05.1927,0.5354
23.05.1927,0.5514
24.05.1927,0.5674
25.05.1927,0.6
26.05.1927,0.6164
27.05.1927,0.6496
28.05.1927,0.6664
29.05.1927,0.633
30.05.1927,0.6164
31.05.1927,0.5836
01.06.1927,0.5836
02.06.1927,0.5674
03.06.1927,0.5674
04.06.1927,0.5674
05.06.1927,0.5514
06.06.1927,0.5354
07.06.1927,0.5354
08.06.1927,0.5196
09.06.1927,0.5038
10.06.1927,0.4882
11.06.1927,0.4728
12.06.1927,0.4728
13.06.1927,0.4728
14.06.1927,0.4576
15.06.1927,0.5514
16.06.1927,0.6496
17.06.1927,0.7346
18.06.1927,0.7694
19.06.1927,0.8048
20.06.1927,0.787
21.06.1927,0.752
22.06.1927,0.7174
23.06.1927,0.7002
24.06.1927,0.6832
25.06.1927,0.6496
26.06.1927,0.6
27.06.1927,0.5354
28.06.1927,0.4882
29.06.1927,0.4274
30.06.1927,0.3544
01.07.1927,0.3128
02.07.1927,0.2872
03.07.1927,0.2506
04.07.1927,0.2156
05.07.1927,0.1936
06.07.1927,0.183
07.07.1927,0.1622
08.07.1927,0.1426
09.07.1927,0.133
10.07.1927,0.1238
11.07.1927,0.1148
12.07.1927,0.1148
13.07.1927,0.106
14.07.1927,0.106
15.07.1927,0.0976
16.07.1927,0.0976
17.07.1927,0.0894
18.07.1927,0.0894
19.07.1927,0.0894
20.07.1927,0.0816
21.07.1927,0.0816
22.07.1927,0.0816
23.07.1927,0.074
24.07.1927,0.074
25.07.1927,0.0666
26.07.1927,0.0816
27.07.1927,0.0894
28.07.1927,0.106
29.07.1927,0.1148
30.07.1927,0.1426
31.07.1927,0.1724
01.08.1927,0.1622
02.08.1927,0.1622
03.08.1927,0.1522
04.08.1927,0.1522
05.08.1927,0.1426
06.08.1927,0.1426
07.08.1927,0.1426
08.08.1927,0.133
09.08.1927,0.133
10.08.1927,0.1238
11.08.1927,0.1238
12.08.1927,0.1148
13.08.1927,0.1148
14.08.1927,0.106
15.08.1927,0.0976
16.08.1927,0.0976
17.08.1927,0.0894
18.08.1927,0.0894
19.08.1927,0.0816
20.08.1927,0.1238
21.08.1927,0.1724
22.08.1927,0.227
23.08.1927,0.2872
24.08.1927,0.3402
25.08.1927,0.3262
26.08.1927,0.3128
27.08.1927,0.3128
28.08.1927,0.3
29.08.1927,0.2872
30.08.1927,0.2748
31.08.1927,0.2748
01.09.1927,0.2748
02.09.1927,0.2872
03.09.1927,0.2872
04.09.1927,0.3
05.09.1927,0.3
06.09.1927,0.3128
07.09.1927,0.3128
08.09.1927,0.3
09.09.1927,0.3
10.09.1927,0.3
11.09.1927,0.4882
12.09.1927,0.6832
13.09.1927,0.8584
14.09.1927,0.8404
15.09.1927,0.8404
16.09.1927,0.8226
17.09.1927,0.8226
18.09.1927,0.6496
19.09.1927,0.4882
20.09.1927,0.4576
21.09.1927,0.4274
22.09.1927,0.3978
23.09.1927,0.3686
24.09.1927,0.3402
25.09.1927,0.5836
26.09.1927,0.8226
27.09.1927,1.0436
28.09.1927,1.1592
29.09.1927,1.2782
30.09.1927,1.4
01.10.1927,1.258
02.10.1927,1.1398
03.10.1927,1.0058
04.10.1927,0.987
05.10.1927,0.9684
06.10.1927,0.9312
07.10.1927,0.913
08.10.1927,0.8584
09.10.1927,0.8048
10.10.1927,0.752
11.10.1927,0.6832
12.10.1927,0.6164
13.10.1927,0.5514
14.10.1927,0.787
15.10.1927,1.0058
16.10.1927,0.8946
17.10.1927,0.787
18.10.1927,0.7694
19.10.1927,0.752
20.10.1927,0.7346
21.10.1927,0.7174
22.10.1927,0.752
23.10.1927,0.787
24.10.1927,0.8226
25.10.1927,0.787
26.10.1927,0.7346
27.10.1927,0.7002
28.10.1927,0.6496
29.10.1927,0.8404
30.10.1927,1.0246
31.10.1927,1.1986
01.11.1927,1.101
02.11.1927,1.0058
03.11.1927,1.0436
04.11.1927,1.101
05.11.1927,1.1398
06.11.1927,1.1204
07.11.1927,1.1204
08.11.1927,1.101
09.11.1927,0.987
10.11.1927,0.8764
11.11.1927,0.7694
12.11.1927,0.633
13.11.1927,0.4882
14.11.1927,0.3402
15.11.1927,0.3
16.11.1927,0.2626
17.11.1927,0.2156
18.11.1927,0.1936
19.11.1927,0.183
20.11.1927,0.1622
21.11.1927,0.1426
22.11.1927,0.133
23.11.1927,0.1936
24.11.1927,0.2626
25.11.1927,0.3402
26.11.1927,0.4124
27.11.1927,0.5514
28.11.1927,0.6832
29.11.1927,0.8226
30.11.1927,0.7346
01.12.1927,0.6496
02.12.1927,0.5674
03.12.1927,0.5354
04.12.1927,0.5196
05.12.1927,0.4882
06.12.1927,0.4576
07.12.1927,0.4424
08.12.1927,0.4124
09.12.1927,0.3832
10.12.1927,0.3402
11.12.1927,0.3262
12.12.1927,0.3
13.12.1927,0.2872
14.12.1927,0.2748
15.12.1927,0.2506
16.12.1927,0.2388
17.12.1927,0.2156
18.12.1927,0.2046
19.12.1927,0.2046
20.12.1927,0.1936
21.12.1927,0.183
22.12.1927,0.183
23.12.1927,0.1724
24.12.1927,0.1622
25.12.1927,0.1622
26.12.1927,0.1522
27.12.1927,0.1426
28.12.1927,0.1426
29.12.1927,0.133
30.12.1927,0.1238
31.12.1927,0.1238
01.01.1928,0.1238
02.01.1928,0.1148
03.01.1928,0.1148
04.01.1928,0.1148
05.01.1928,0.106
06.01.1928,0.106
07.01.1928,0.106
08.01.1928,0.0976
09.01.1928,0.0976
10.01.1928,0.0976
11.01.1928,0.0894
12.01.1928,0.0894
13.01.1928,0.0976
14.01.1928,0.106
15.01.1928,0.106
16.01.1928,0.1148
17.01.1928,0.1238
18.01.1928,0.1426
19.01.1928,0.1522
20.01.1928,0.1724
21.01.1928,0.1936
22.01.1928,0.2156
23.01.1928,0.2506
24.01.1928,0.2748
25.01.1928,0.3128
26.01.1928,0.3402
27.01.1928,0.3402
28.01.1928,0.3402
29.01.1928,0.3262
30.01.1928,0.3128
31.01.1928,0.3
01.02.1928,0.3
02.02.1928,0.2872
03.02.1928,0.2872
04.02.1928,0.2872
05.02.1928,0.4728
06.02.1928,0.6496
07.02.1928,0.8226
08.02.1928,0.9498
09.02.1928,1.0818
10.02.1928,1.1986
11.02.1928,1.1592
12.02.1928,1.101
13.02.1928,1.0626
14.02.1928,1.0058
15.02.1928,0.913
16.02.1928,0.8226
17.02.1928,0.7694
18.02.1928,0.7002
19.02.1928,0.6496
20.02.1928,0.6
21.02.1928,0.5354
22.02.1928,0.4882
23.02.1928,0.4576
24.02.1928,0.4424
25.02.1928,0.4124
26.02.1928,0.3832
27.02.1928,0.3402
28.02.1928,0.3128
29.02.1928,0.2872
01.03.1928,0.2748
02.03.1928,0.2506
03.03.1928,0.2156
04.03.1928,0.1936
05.03.1928,0.1724
06.03.1928,0.1522
07.03.1928,0.133
08.03.1928,0.1238
09.03.1928,0.1148
10.03.1928,0.1148
11.03.1928,0.106
12.03.1928,0.0976
13.03.1928,0.0894
14.03.1928,0.0894
15.03.1928,0.0816
16.03.1928,0.1426
17.03.1928,0.2156
18.03.1928,0.2046
19.03.1928,0.1936
20.03.1928,0.183
21.03.1928,0.183
22.03.1928,0.1724
23.03.1928,0.1622
24.03.1928,0.1522
25.03.1928,0.1522
26.03.1928,0.1522
27.03.1928,0.1622
28.03.1928,0.1622
29.03.1928,0.1724
30.03.1928,0.1724
31.03.1928,0.183
01.04.1928,0.1936
02.04.1928,0.2046
03.04.1928,0.2156
04.04.1928,0.2388
05.04.1928,0.2748
06.04.1928,0.3
07.04.1928,0.3262
08.04.1928,0.4124
09.04.1928,0.4882
10.04.1928,0.4882
11.04.1928,0.4882
12.04.1928,0.4882
13.04.1928,0.4728
14.04.1928,0.4728
15.04.1928,0.4576
16.04.1928,0.4424
17.04.1928,0.4424
18.04.1928,0.4124
19.04.1928,0.3978
20.04.1928,0.3686
21.04.1928,0.3402
22.04.1928,0.3832
23.04.1928,0.4124
24.04.1928,0.4576
25.04.1928,0.5674
26.04.1928,0.6664
27.04.1928,0.7694
28.04.1928,0.787
29.04.1928,0.8048
30.04.1928,0.8226
01.05.1928,0.7694
02.05.1928,0.7002
03.05.1928,0.6664
04.05.1928,0.633
05.05.1928,0.6
06.05.1928,0.5674
07.05.1928,0.5514
08.05.1928,0.5196
09.05.1928,0.5514
10.05.1928,0.5674
11.05.1928,0.4576
12.05.1928,0.3402
13.05.1928,0.3544
14.05.1928,0.3686
15.05.1928,0.3686
16.05.1928,0.3544
17.05.1928,0.3544
18.05.1928,0.3402
19.05.1928,0.3402
20.05.1928,0.3402
21.05.1928,0.3544
22.05.1928,0.3402
23.05.1928,0.3402
24.05.1928,0.3262
25.05.1928,0.3128
26.05.1928,0.3128
27.05.1928,0.3
28.05.1928,0.3
29.05.1928,0.2872
30.05.1928,0.2748
31.05.1928,0.2626
01.06.1928,0.2506
02.06.1928,0.2388
03.06.1928,0.2388
04.06.1928,0.2506
05.06.1928,0.2506
06.06.1928,0.3128
07.06.1928,0.3832
08.06.1928,0.4576
09.06.1928,0.5196
10.06.1928,0.5836
11.06.1928,0.6496
12.06.1928,0.7002
13.06.1928,0.7694
14.06.1928,0.8226
15.06.1928,0.7694
16.06.1928,0.7002
17.06.1928,0.6
18.06.1928,0.4882
19.06.1928,0.4576
20.06.1928,0.4424
21.06.1928,0.4124
22.06.1928,0.3832
23.06.1928,0.3402
24.06.1928,0.7346
25.06.1928,1.101
26.06.1928,0.9498
27.06.1928,0.8048
28.06.1928,0.6496
29.06.1928,0.787
30.06.1928,0.9312
01.07.1928,0.8946
02.07.1928,0.8764
03.07.1928,0.8946
04.07.1928,0.913
05.07.1928,0.913
06.07.1928,0.9312
07.07.1928,0.913
08.07.1928,0.913
09.07.1928,0.8946
10.07.1928,0.8764
11.07.1928,0.8764
12.07.1928,0.8584
13.07.1928,0.8584
14.07.1928,0.9498
15.07.1928,1.0436
16.07.1928,0.9684
17.07.1928,0.8946
18.07.1928,0.8226
19.07.1928,0.787
20.07.1928,0.7694
21.07.1928,0.7346
22.07.1928,0.7002
23.07.1928,0.6496
24.07.1928,0.633
25.07.1928,0.6
26.07.1928,0.5836
27.07.1928,0.5674
28.07.1928,0.5514
29.07.1928,0.5354
30.07.1928,0.5038
31.07.1928,0.4882
01.08.1928,0.4576
02.08.1928,0.4424
03.08.1928,0.4124
04.08.1928,0.3832
05.08.1928,0.3686
06.08.1928,0.3402
07.08.1928,0.4124
08.08.1928,0.4882
09.08.1928,1.0058
10.08.1928,1.0058
11.08.1928,1.0058
12.08.1928,0.9498
13.08.1928,0.8764
14.08.1928,0.8226
15.08.1928,0.787
16.08.1928,0.7694
17.08.1928,0.7346
18.08.1928,0.6496
19.08.1928,0.5674
20.08.1928,0.5354
21.08.1928,0.4882
22.08.1928,0.4728
23.08.1928,0.4424
24.08.1928,0.4424
25.08.1928,0.4576
26.08.1928,0.4728
27.08.1928,0.4728
28.08.1928,0.4728
29.08.1928,0.4576
30.08.1928,0.4576
31.08.1928,0.4728
01.09.1928,0.4728
02.09.1928,0.4882
03.09.1928,0.5038
04.09.1928,0.5196
05.09.1928,0.5514
06.09.1928,0.5674
07.09.1928,0.6164
08.09.1928,0.6496
09.09.1928,0.913
10.09.1928,1.1592
11.09.1928,1.0436
12.09.1928,0.913
13.09.1928,0.8226
14.09.1928,0.7346
15.09.1928,0.8226
16.09.1928,0.913
17.09.1928,1.0058
18.09.1928,1.0626
19.09.1928,1.101
20.09.1928,1.0626
21.09.1928,1.0058
22.09.1928,0.9684
23.09.1928,0.9498
24.09.1928,0.913
25.09.1928,0.8226
26.09.1928,0.7346
27.09.1928,0.6832
28.09.1928,0.6164
29.09.1928,0.5514
30.09.1928,0.4882
01.10.1928,0.5514
02.10.1928,0.6164
03.10.1928,0.6664
04.10.1928,0.7346
05.10.1928,0.7002
06.10.1928,0.6496
07.10.1928,0.6
08.10.1928,0.5354
09.10.1928,0.4882
10.10.1928,0.4728
11.10.1928,0.4576
12.10.1928,0.4424
13.10.1928,0.4274
14.10.1928,0.4274
15.10.1928,0.4124
16.10.1928,0.4124
