06.04.1925,1.253727521
07.04.1925,1.328740534
08.04.1925,1.253727521
09.04.1925,1.216758357
10.04.1925,1.14346484
11.04.1925,1.107355424
12.04.1925,1.03599634
13.04.1925,1.000961609
14.04.1925,0.965926878
15.04.1925,1.000961609
16.04.1925,1.03599634
17.04.1925,1.107355424
18.04.1925,1.14346484
19.04.1925,1.14346484
20.04.1925,1.14346484
21.04.1925,1.14346484
22.04.1925,1.14346484
23.04.1925,1.107355424
24.04.1925,1.107355424
25.04.1925,1.071675882
26.04.1925,1.107355424
27.04.1925,1.107355424
28.04.1925,1.107355424
29.04.1925,1.071675882
30.04.1925,1.071675882
01.05.1925,1.107355424
02.05.1925,1.107355424
03.05.1925,1.14346484
04.05.1925,1.216758357
05.05.1925,1.291126559
06.05.1925,1.366784383
07.05.1925,1.443516892
08.05.1925,1.521324086
09.05.1925,1.63996931
10.05.1925,1.802031808
11.05.1925,1.926265394
12.05.1925,2.010090824
13.05.1925,2.095205876
14.05.1925,2.137978339
15.05.1925,2.224168076
16.05.1925,2.224168076
17.05.1925,2.267800287
18.05.1925,2.267800287
19.05.1925,2.137978339
20.05.1925,2.052433413
21.05.1925,1.926265394
22.05.1925,1.843084775
23.05.1925,1.720570685
24.05.1925,1.63996931
25.05.1925,1.521324086
26.05.1925,1.443516892
27.05.1925,1.366784383
28.05.1925,1.291126559
29.05.1925,1.216758357
30.05.1925,1.14346484
31.05.1925,1.328740534
01.06.1925,1.521324086
02.06.1925,1.720570685
03.06.1925,1.926265394
04.06.1925,1.680162529
05.06.1925,1.405043169
06.06.1925,1.14346484
07.06.1925,1.107355424
08.06.1925,1.071675882
09.06.1925,1.071675882
10.06.1925,1.03599634
11.06.1925,1.03599634
12.06.1925,1.03599634
13.06.1925,1.071675882
14.06.1925,1.107355424
15.06.1925,1.107355424
16.06.1925,1.14346484
17.06.1925,1.328740534
18.06.1925,1.521324086
19.06.1925,1.720570685
20.06.1925,1.926265394
21.06.1925,1.802031808
22.06.1925,1.63996931
23.06.1925,1.521324086
24.06.1925,1.405043169
25.06.1925,1.253727521
26.06.1925,1.14346484
27.06.1925,1.03599634
28.06.1925,0.931536958
29.06.1925,0.830086694
30.06.1925,0.67275281
01.07.1925,0.50510195
02.07.1925,0.428369441
03.07.1925,0.356580483
04.07.1925,0.333797161
05.07.1925,0.333797161
06.07.1925,0.31165865
07.07.1925,0.31165865
08.07.1925,0.289950013
09.07.1925,0.289950013
10.07.1925,0.289950013
11.07.1925,0.289950013
12.07.1925,0.268886187
13.07.1925,0.268886187
14.07.1925,0.268886187
15.07.1925,0.248467172
16.07.1925,0.248467172
17.07.1925,0.248467172
18.07.1925,0.248467172
19.07.1925,0.228692968
20.07.1925,0.228692968
21.07.1925,0.228692968
22.07.1925,0.209563575
23.07.1925,0.209563575
24.07.1925,0.209563575
25.07.1925,0.209563575
26.07.1925,0.191078993
27.07.1925,0.191078993
28.07.1925,0.191078993
29.07.1925,0.209563575
30.07.1925,0.209563575
31.07.1925,0.228692968
01.08.1925,0.248467172
02.08.1925,0.248467172
03.08.1925,0.268886187
04.08.1925,0.31165865
05.08.1925,0.356580483
06.08.1925,0.403866623
07.08.1925,0.45351707
08.08.1925,0.50510195
09.08.1925,0.531754138
10.08.1925,0.531754138
11.08.1925,0.559051137
12.08.1925,1.926265394
13.08.1925,1.884567616
14.08.1925,1.884567616
15.08.1925,1.843084775
16.08.1925,1.802031808
17.08.1925,1.761193778
18.08.1925,1.560657557
19.08.1925,1.366784383
20.08.1925,1.14346484
21.08.1925,1.107355424
22.08.1925,1.03599634
23.08.1925,0.830086694
24.08.1925,0.614934757
25.08.1925,0.931536958
26.08.1925,1.253727521
27.08.1925,1.560657557
28.08.1925,1.843084775
29.08.1925,2.095205876
30.08.1925,2.355494583
31.08.1925,2.444048627
01.09.1925,2.488540586
02.09.1925,2.578384252
03.09.1925,2.806862283
04.09.1925,3.040283865
05.09.1925,3.278648998
06.09.1925,3.087570005
07.09.1925,2.946356396
08.09.1925,2.853073738
09.09.1925,2.760650828
10.09.1925,2.669087666
11.09.1925,2.488540586
12.09.1925,2.267800287
13.09.1925,2.052433413
14.09.1925,1.843084775
15.09.1925,1.843084775
16.09.1925,1.884567616
17.09.1925,1.884567616
18.09.1925,1.884567616
19.09.1925,1.761193778
20.09.1925,1.680162529
21.09.1925,1.560657557
22.09.1925,1.482205552
23.09.1925,1.405043169
24.09.1925,1.328740534
25.09.1925,1.443516892
26.09.1925,1.521324086
27.09.1925,1.63996931
28.09.1925,1.802031808
29.09.1925,1.926265394
30.09.1925,2.052433413
01.10.1925,2.137978339
02.10.1925,2.095205876
03.10.1925,2.052433413
04.10.1925,1.967963172
05.10.1925,1.926265394
06.10.1925,1.884567616
07.10.1925,1.843084775
08.10.1925,1.802031808
09.10.1925,1.761193778
10.10.1925,1.720570685
11.10.1925,1.720570685
12.10.1925,1.761193778
13.10.1925,1.761193778
14.10.1925,1.720570685
15.10.1925,1.680162529
16.10.1925,1.63996931
17.10.1925,1.560657557
18.10.1925,1.482205552
19.10.1925,1.405043169
20.10.1925,1.366784383
21.10.1925,1.291126559
22.10.1925,1.253727521
23.10.1925,1.18000413
24.10.1925,1.18000413
25.10.1925,1.216758357
26.10.1925,1.216758357
27.10.1925,1.328740534
28.10.1925,1.482205552
29.10.1925,1.600205965
30.10.1925,1.680162529
31.10.1925,1.761193778
01.11.1925,1.843084775
02.11.1925,1.926265394
03.11.1925,1.884567616
04.11.1925,1.843084775
05.11.1925,1.802031808
06.11.1925,1.761193778
07.11.1925,1.560657557
08.11.1925,1.366784383
09.11.1925,1.14346484
10.11.1925,1.107355424
11.11.1925,1.071675882
12.11.1925,1.03599634
13.11.1925,1.000961609
14.11.1925,0.931536958
15.11.1925,0.863401929
16.11.1925,0.796771459
17.11.1925,0.732720233
18.11.1925,0.702629053
19.11.1925,0.965926878
20.11.1925,1.253727521
21.11.1925,1.521324086
22.11.1925,1.884567616
23.11.1925,2.267800287
24.11.1925,2.224168076
25.11.1925,2.180965739
26.11.1925,2.137978339
27.11.1925,2.052433413
28.11.1925,2.010090824
29.11.1925,1.967963172
30.11.1925,1.926265394
01.12.1925,1.720570685
02.12.1925,1.521324086
03.12.1925,1.328740534
04.12.1925,1.14346484
05.12.1925,1.14346484
06.12.1925,1.14346484
07.12.1925,1.14346484
08.12.1925,1.18000413
09.12.1925,1.18000413
10.12.1925,1.18000413
11.12.1925,1.14346484
12.12.1925,1.071675882
13.12.1925,1.03599634
14.12.1925,0.965926878
15.12.1925,0.931536958
16.12.1925,0.897361975
17.12.1925,0.830086694
18.12.1925,0.796771459
19.12.1925,0.764101035
20.12.1925,0.764101035
21.12.1925,0.732720233
22.12.1925,0.732720233
23.12.1925,0.702629053
24.12.1925,0.67275281
25.12.1925,0.614934757
26.12.1925,0.58677801
27.12.1925,0.531754138
28.12.1925,0.50510195
29.12.1925,1.366784383
30.12.1925,2.180965739
31.12.1925,2.137978339
01.01.1926,2.095205876
02.01.1926,2.010090824
03.01.1926,1.967963172
04.01.1926,1.926265394
05.01.1926,1.884567616
06.01.1926,1.843084775
07.01.1926,1.802031808
08.01.1926,1.761193778
09.01.1926,1.680162529
10.01.1926,1.600205965
11.01.1926,1.521324086
12.01.1926,1.482205552
13.01.1926,1.443516892
14.01.1926,1.366784383
15.01.1926,1.328740534
16.01.1926,1.253727521
17.01.1926,1.18000413
18.01.1926,1.107355424
19.01.1926,1.071675882
20.01.1926,1.03599634
21.01.1926,1.000961609
22.01.1926,0.965926878
23.01.1926,0.897361975
24.01.1926,0.830086694
25.01.1926,0.764101035
26.01.1926,0.732720233
27.01.1926,0.702629053
28.01.1926,0.702629053
29.01.1926,0.67275281
30.01.1926,0.702629053
31.01.1926,0.732720233
01.02.1926,0.764101035
02.02.1926,0.796771459
03.02.1926,0.796771459
04.02.1926,0.764101035
05.02.1926,0.764101035
06.02.1926,0.764101035
07.02.1926,0.764101035
08.02.1926,0.796771459
09.02.1926,0.764101035
10.02.1926,0.732720233
11.02.1926,0.702629053
12.02.1926,0.67275281
13.02.1926,0.643521378
14.02.1926,0.643521378
15.02.1926,0.643521378
16.02.1926,0.67275281
17.02.1926,0.67275281
18.02.1926,0.643521378
19.02.1926,0.614934757
20.02.1926,0.559051137
21.02.1926,0.531754138
22.02.1926,0.764101035
23.02.1926,1.000961609
24.02.1926,1.253727521
25.02.1926,1.482205552
26.02.1926,1.720570685
27.02.1926,1.843084775
28.02.1926,1.926265394
01.03.1926,2.806862283
02.03.1926,3.869725748
03.03.1926,5.072083326
04.03.1926,4.486165064
05.03.1926,3.869725748
06.03.1926,3.278648998
07.03.1926,2.993212662
08.03.1926,2.760650828
09.03.1926,2.488540586
10.03.1926,2.488540586
11.03.1926,2.533462419
12.03.1926,2.533462419
13.03.1926,2.578384252
14.03.1926,2.444048627
15.03.1926,2.267800287
16.03.1926,2.180965739
17.03.1926,2.095205876
18.03.1926,2.010090824
19.03.1926,1.926265394
20.03.1926,1.802031808
21.03.1926,1.680162529
22.03.1926,1.560657557
23.03.1926,1.482205552
24.03.1926,1.405043169
25.03.1926,1.291126559
26.03.1926,1.216758357
27.03.1926,1.107355424
28.03.1926,1.000961609
29.03.1926,0.897361975
30.03.1926,0.796771459
31.03.1926,0.897361975
01.04.1926,1.000961609
02.04.1926,1.071675882
03.04.1926,1.18000413
04.04.1926,1.291126559
05.04.1926,1.405043169
06.04.1926,1.521324086
07.04.1926,1.443516892
08.04.1926,1.366784383
09.04.1926,1.291126559
10.04.1926,1.216758357
11.04.1926,1.18000413
12.04.1926,1.18000413
13.04.1926,1.14346484
14.04.1926,1.14346484
15.04.1926,1.14346484
16.04.1926,1.14346484
17.04.1926,1.071675882
18.04.1926,1.03599634
19.04.1926,0.965926878
20.04.1926,0.931536958
21.04.1926,0.897361975
22.04.1926,0.830086694
23.04.1926,0.796771459
24.04.1926,0.764101035
25.04.1926,0.764101035
26.04.1926,0.732720233
27.04.1926,0.702629053
28.04.1926,0.702629053
29.04.1926,0.67275281
30.04.1926,0.67275281
01.05.1926,0.67275281
02.05.1926,0.702629053
03.05.1926,0.702629053
04.05.1926,0.732720233
05.05.1926,0.732720233
06.05.1926,0.764101035
07.05.1926,0.764101035
08.05.1926,0.796771459
09.05.1926,0.764101035
10.05.1926,0.764101035
11.05.1926,0.732720233
12.05.1926,0.732720233
13.05.1926,0.702629053
14.05.1926,0.702629053
15.05.1926,0.67275281
16.05.1926,0.643521378
17.05.1926,0.614934757
18.05.1926,0.58677801
19.05.1926,0.559051137
20.05.1926,0.559051137
21.05.1926,0.531754138
22.05.1926,0.50510195
23.05.1926,0.50510195
24.05.1926,0.479094573
25.05.1926,0.479094573
26.05.1926,0.45351707
27.05.1926,0.45351707
28.05.1926,0.428369441
29.05.1926,0.531754138
30.05.1926,0.614934757
31.05.1926,0.702629053
01.06.1926,0.702629053
02.06.1926,0.732720233
03.06.1926,0.732720233
04.06.1926,0.732720233
05.06.1926,0.702629053
06.06.1926,0.702629053
07.06.1926,0.702629053
08.06.1926,0.702629053
09.06.1926,0.702629053
10.06.1926,0.67275281
11.06.1926,0.67275281
12.06.1926,0.67275281
13.06.1926,0.643521378
14.06.1926,0.643521378
15.06.1926,0.614934757
16.06.1926,0.58677801
17.06.1926,0.58677801
18.06.1926,0.559051137
19.06.1926,0.559051137
20.06.1926,0.531754138
21.06.1926,0.531754138
22.06.1926,0.50510195
23.06.1926,0.50510195
24.06.1926,0.50510195
25.06.1926,0.479094573
26.06.1926,0.479094573
27.06.1926,0.50510195
28.06.1926,0.50510195
29.06.1926,0.531754138
30.06.1926,0.531754138
01.07.1926,0.531754138
02.07.1926,0.50510195
03.07.1926,0.50510195
04.07.1926,0.479094573
05.07.1926,0.45351707
06.07.1926,0.45351707
07.07.1926,0.428369441
08.07.1926,0.428369441
09.07.1926,0.403866623
10.07.1926,0.403866623
11.07.1926,0.380008616
12.07.1926,0.356580483
13.07.1926,0.333797161
14.07.1926,0.31165865
15.07.1926,0.31165865
16.07.1926,0.289950013
17.07.1926,0.268886187
18.07.1926,0.248467172
19.07.1926,0.209563575
20.07.1926,0.191078993
21.07.1926,0.830086694
22.07.1926,1.521324086
23.07.1926,1.63996931
24.07.1926,1.720570685
25.07.1926,1.600205965
26.07.1926,1.443516892
27.07.1926,1.328740534
28.07.1926,1.216758357
29.07.1926,1.071675882
30.07.1926,0.965926878
31.07.1926,0.863401929
01.08.1926,0.732720233
02.08.1926,0.67275281
03.08.1926,0.643521378
04.08.1926,0.58677801
05.08.1926,0.50510195
06.08.1926,0.428369441
07.08.1926,0.428369441
08.08.1926,0.403866623
09.08.1926,0.403866623
10.08.1926,0.380008616
11.08.1926,0.830086694
12.08.1926,1.291126559
13.08.1926,1.720570685
14.08.1926,1.521324086
15.08.1926,1.328740534
16.08.1926,1.328740534
17.08.1926,1.328740534
18.08.1926,1.291126559
19.08.1926,1.291126559
20.08.1926,1.216758357
21.08.1926,1.107355424
22.08.1926,1.03599634
23.08.1926,1.18000413
24.08.1926,1.600205965
25.08.1926,1.967963172
26.08.1926,2.355494583
27.08.1926,2.714869247
28.08.1926,2.533462419
29.08.1926,2.311432498
30.08.1926,2.137978339
31.08.1926,1.926265394
01.09.1926,1.680162529
02.09.1926,1.443516892
03.09.1926,1.291126559
04.09.1926,1.107355424
05.09.1926,0.965926878
06.09.1926,0.796771459
07.09.1926,0.965926878
08.09.1926,1.18000413
09.09.1926,1.328740534
10.09.1926,1.521324086
11.09.1926,1.600205965
12.09.1926,1.63996931
13.09.1926,1.720570685
14.09.1926,1.761193778
15.09.1926,1.843084775
16.09.1926,1.884567616
17.09.1926,1.926265394
18.09.1926,1.802031808
19.09.1926,1.63996931
20.09.1926,1.521324086
21.09.1926,1.443516892
22.09.1926,1.328740534
23.09.1926,1.253727521
24.09.1926,1.14346484
25.09.1926,1.03599634
26.09.1926,0.931536958
27.09.1926,0.830086694
28.09.1926,0.732720233
29.09.1926,0.643521378
30.09.1926,2.267800287
01.10.1926,2.180965739
02.10.1926,2.095205876
03.10.1926,2.010090824
04.10.1926,1.926265394
05.10.1926,1.843084775
06.10.1926,1.761193778
07.10.1926,1.720570685
08.10.1926,1.63996931
09.10.1926,1.560657557
10.10.1926,1.443516892
11.10.1926,1.328740534
12.10.1926,1.291126559
13.10.1926,1.253727521
14.10.1926,1.18000413
15.10.1926,1.14346484
16.10.1926,1.107355424
17.10.1926,1.107355424
18.10.1926,1.071675882
19.10.1926,1.03599634
20.10.1926,1.000961609
21.10.1926,0.931536958
22.10.1926,0.897361975
23.10.1926,0.764101035
24.10.1926,0.643521378
25.10.1926,0.50510195
26.10.1926,0.479094573
27.10.1926,0.45351707
28.10.1926,0.45351707
29.10.1926,0.428369441
30.10.1926,0.428369441
31.10.1926,0.403866623
01.11.1926,0.403866623
02.11.1926,0.428369441
03.11.1926,0.428369441
04.11.1926,0.45351707
05.11.1926,1.000961609
06.11.1926,1.521324086
07.11.1926,2.010090824
08.11.1926,2.488540586
09.11.1926,2.533462419
10.11.1926,2.578384252
11.11.1926,2.623735959
12.11.1926,2.669087666
13.11.1926,2.853073738
14.11.1926,3.040283865
15.11.1926,3.278648998
16.11.1926,3.087570005
17.11.1926,2.89950013
18.11.1926,2.760650828
19.11.1926,2.578384252
20.11.1926,2.399556668
21.11.1926,2.180965739
22.11.1926,2.010090824
23.11.1926,1.884567616
24.11.1926,1.761193778
25.11.1926,1.63996931
26.11.1926,1.521324086
27.11.1926,1.405043169
28.11.1926,1.328740534
29.11.1926,1.216758357
30.11.1926,1.14346484
01.12.1926,1.071675882
02.12.1926,1.000961609
03.12.1926,0.931536958
04.12.1926,0.863401929
05.12.1926,0.764101035
06.12.1926,0.702629053
07.12.1926,1.291126559
08.12.1926,1.843084775
09.12.1926,2.355494583
10.12.1926,2.224168076
11.12.1926,2.095205876
12.12.1926,3.040283865
13.12.1926,4.278106048
14.12.1926,4.174936288
15.12.1926,4.021686207
16.12.1926,3.920235943
17.12.1926,3.769350169
18.12.1926,3.570963318
19.12.1926,3.42394641
20.12.1926,3.23050311
21.12.1926,3.087570005
22.12.1926,2.946356396
23.12.1926,2.806862283
24.12.1926,2.669087666
25.12.1926,2.623735959
26.12.1926,2.623735959
27.12.1926,2.578384252
28.12.1926,2.311432498
29.12.1926,2.010090824
30.12.1926,1.720570685
31.12.1926,1.720570685
01.01.1927,1.720570685
02.01.1927,1.720570685
03.01.1927,1.720570685
04.01.1927,1.680162529
05.01.1927,1.63996931
06.01.1927,1.560657557
07.01.1927,1.521324086
08.01.1927,1.560657557
09.01.1927,1.63996931
10.01.1927,1.680162529
11.01.1927,1.720570685
12.01.1927,1.63996931
13.01.1927,1.600205965
14.01.1927,1.521324086
15.01.1927,1.443516892
16.01.1927,1.328740534
17.01.1927,1.253727521
18.01.1927,1.18000413
19.01.1927,1.071675882
20.01.1927,1.000961609
21.01.1927,0.897361975
22.01.1927,0.863401929
23.01.1927,0.830086694
24.01.1927,0.796771459
25.01.1927,0.897361975
26.01.1927,1.03599634
27.01.1927,1.14346484
28.01.1927,1.253727521
29.01.1927,1.328740534
30.01.1927,1.443516892
31.01.1927,1.521324086
01.02.1927,1.405043169
02.02.1927,1.253727521
03.02.1927,1.14346484
04.02.1927,1.107355424
05.02.1927,1.03599634
06.02.1927,1.000961609
07.02.1927,0.965926878
08.02.1927,0.897361975
09.02.1927,0.796771459
10.02.1927,0.732720233
11.02.1927,0.643521378
12.02.1927,0.559051137
13.02.1927,0.50510195
14.02.1927,0.428369441
15.02.1927,0.356580483
16.02.1927,0.333797161
17.02.1927,0.289950013
18.02.1927,0.268886187
19.02.1927,0.289950013
20.02.1927,0.289950013
21.02.1927,0.31165865
22.02.1927,0.614934757
23.02.1927,0.965926878
24.02.1927,1.328740534
25.02.1927,1.63996931
26.02.1927,1.521324086
27.02.1927,1.443516892
28.02.1927,1.328740534
01.03.1927,1.216758357
02.03.1927,1.071675882
03.03.1927,0.965926878
04.03.1927,0.830086694
05.03.1927,0.702629053
06.03.1927,0.67275281
07.03.1927,0.67275281
08.03.1927,0.643521378
09.03.1927,0.614934757
10.03.1927,0.614934757
11.03.1927,0.58677801
12.03.1927,0.531754138
13.03.1927,0.764101035
14.03.1927,0.965926878
15.03.1927,1.216758357
16.03.1927,1.405043169
17.03.1927,1.63996931
18.03.1927,1.843084775
19.03.1927,2.052433413
20.03.1927,2.224168076
21.03.1927,2.444048627
22.03.1927,2.311432498
23.03.1927,2.180965739
24.03.1927,2.052433413
25.03.1927,1.926265394
26.03.1927,1.63996931
27.03.1927,1.366784383
28.03.1927,1.071675882
29.03.1927,1.071675882
30.03.1927,1.107355424
31.03.1927,1.107355424
01.04.1927,1.03599634
02.04.1927,0.965926878
03.04.1927,0.863401929
04.04.1927,0.796771459
05.04.1927,0.732720233
06.04.1927,0.67275281
07.04.1927,0.643521378
08.04.1927,0.58677801
09.04.1927,0.531754138
10.04.1927,0.531754138
11.04.1927,0.559051137
12.04.1927,0.559051137
13.04.1927,0.58677801
14.04.1927,0.614934757
15.04.1927,0.614934757
16.04.1927,0.643521378
17.04.1927,1.03599634
18.04.1927,1.443516892
19.04.1927,1.802031808
20.04.1927,2.180965739
21.04.1927,2.052433413
22.04.1927,1.967963172
23.04.1927,1.843084775
24.04.1927,1.720570685
25.04.1927,1.600205965
26.04.1927,1.482205552
27.04.1927,1.366784383
28.04.1927,1.291126559
29.04.1927,1.216758357
30.04.1927,1.14346484
01.05.1927,1.107355424
02.05.1927,1.107355424
03.05.1927,1.071675882
04.05.1927,1.560657557
05.05.1927,2.052433413
06.05.1927,2.488540586
07.05.1927,2.946356396
08.05.1927,2.760650828
09.05.1927,2.578384252
10.05.1927,2.444048627
11.05.1927,2.311432498
12.05.1927,2.180965739
13.05.1927,1.761193778
14.05.1927,1.328740534
15.05.1927,1.18000413
16.05.1927,1.03599634
17.05.1927,0.863401929
18.05.1927,1.000961609
19.05.1927,1.14346484
20.05.1927,1.18000413
21.05.1927,1.216758357
22.05.1927,1.253727521
23.05.1927,1.291126559
24.05.1927,1.328740534
25.05.1927,1.405043169
26.05.1927,1.443516892
27.05.1927,1.521324086
28.05.1927,1.560657557
29.05.1927,1.482205552
30.05.1927,1.443516892
31.05.1927,1.366784383
01.06.1927,1.366784383
02.06.1927,1.328740534
03.06.1927,1.328740534
04.06.1927,1.328740534
05.06.1927,1.291126559
06.06.1927,1.253727521
07.06.1927,1.253727521
08.06.1927,1.216758357
09.06.1927,1.18000413
10.06.1927,1.14346484
11.06.1927,1.107355424
12.06.1927,1.107355424
13.06.1927,1.107355424
14.06.1927,1.071675882
15.06.1927,1.291126559
16.06.1927,1.521324086
17.06.1927,1.720570685
18.06.1927,1.802031808
19.06.1927,1.884567616
20.06.1927,1.843084775
21.06.1927,1.761193778
22.06.1927,1.680162529
23.06.1927,1.63996931
24.06.1927,1.600205965
25.06.1927,1.521324086
26.06.1927,1.405043169
27.06.1927,1.253727521
28.06.1927,1.14346484
29.06.1927,1.000961609
30.06.1927,0.830086694
01.07.1927,0.732720233
02.07.1927,0.67275281
03.07.1927,0.58677801
04.07.1927,0.50510195
05.07.1927,0.45351707
06.07.1927,0.428369441
07.07.1927,0.380008616
08.07.1927,0.333797161
09.07.1927,0.31165865
10.07.1927,0.289950013
11.07.1927,0.268886187
12.07.1927,0.268886187
13.07.1927,0.248467172
14.07.1927,0.248467172
15.07.1927,0.228692968
16.07.1927,0.228692968
17.07.1927,0.209563575
18.07.1927,0.209563575
19.07.1927,0.209563575
20.07.1927,0.191078993
21.07.1927,0.191078993
22.07.1927,0.191078993
23.07.1927,0.173239222
24.07.1927,0.173239222
25.07.1927,0.156044262
26.07.1927,0.191078993
27.07.1927,0.209563575
28.07.1927,0.248467172
29.07.1927,0.268886187
30.07.1927,0.333797161
31.07.1927,0.403866623
01.08.1927,0.380008616
02.08.1927,0.380008616
03.08.1927,0.356580483
04.08.1927,0.356580483
05.08.1927,0.333797161
06.08.1927,0.333797161
07.08.1927,0.333797161
08.08.1927,0.31165865
09.08.1927,0.31165865
10.08.1927,0.289950013
11.08.1927,0.289950013
12.08.1927,0.268886187
13.08.1927,0.268886187
14.08.1927,0.248467172
15.08.1927,0.228692968
16.08.1927,0.228692968
17.08.1927,0.209563575
18.08.1927,0.209563575
19.08.1927,0.191078993
20.08.1927,0.289950013
21.08.1927,0.403866623
22.08.1927,0.531754138
23.08.1927,0.67275281
24.08.1927,0.796771459
25.08.1927,0.764101035
26.08.1927,0.732720233
27.08.1927,0.732720233
28.08.1927,0.702629053
29.08.1927,0.67275281
30.08.1927,0.643521378
31.08.1927,0.643521378
01.09.1927,0.643521378
02.09.1927,0.67275281
03.09.1927,0.67275281
04.09.1927,0.702629053
05.09.1927,0.702629053
06.09.1927,0.732720233
07.09.1927,0.732720233
08.09.1927,0.702629053
09.09.1927,0.702629053
10.09.1927,0.702629053
11.09.1927,1.14346484
12.09.1927,1.600205965
13.09.1927,2.010090824
14.09.1927,1.967963172
15.09.1927,1.967963172
16.09.1927,1.926265394
